Project,Study Area,Transect,Point,Protocol,Visit,Date,Start Time,End Time,Observ Time,Time Bin ID,Time Bin,Count,Spp,Common Name,Scientific Name,Detection Cue,Distance Bin ID,Distance Bin,Breeding Status,Singing,Point Note,Observation Note,Researcher,Data Status
TOMKAT,SMA-11-01,TOKA,TOKA-014,VCP300,2,6/9/2017,8:16:00,8:21:00,8:16:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,168,168,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-014,VCP300,2,6/9/2017,8:16:00,8:21:00,8:16:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,178,178,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-014,VCP300,2,6/9/2017,8:16:00,8:21:00,8:16:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,62,62,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-014,VCP300,2,6/9/2017,8:16:00,8:21:00,8:16:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,126,126,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-014,VCP300,2,6/9/2017,8:16:00,8:21:00,8:16:00,5,0 to 5 minutes,1,RTHA,Red-tailed Hawk,Buteo jamaicensis,C,B30,>300,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-014,VCP300,2,6/9/2017,8:16:00,8:21:00,8:16:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,94,94,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-014,VCP300,2,6/9/2017,8:16:00,8:21:00,8:16:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,136,136,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-014,VCP300,2,6/9/2017,8:16:00,8:21:00,8:16:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,C,129,129,,1,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-014,VCP300,2,6/9/2017,8:16:00,8:21:00,8:16:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,C,42,42,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-014,VCP300,2,6/9/2017,8:16:00,8:21:00,8:16:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,195,195,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-014,VCP300,2,6/9/2017,8:16:00,8:21:00,8:16:00,5,0 to 5 minutes,1,BUSH,Bushtit,Psaltriparus minimus,C,31,31,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-014,VCP300,2,6/9/2017,8:16:00,8:21:00,8:16:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,107,107,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-014,VCP300,2,6/9/2017,8:16:00,8:21:00,8:16:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,62,62,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-014,VCP300,2,6/9/2017,8:16:00,8:21:00,8:16:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,C,48,48,,1,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-014,VCP300,2,6/9/2017,8:16:00,8:21:00,8:16:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,C,34,34,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-014,VCP300,2,6/9/2017,8:16:00,8:21:00,8:16:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,J,48,48,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-014,VCP300,2,6/9/2017,8:16:00,8:21:00,8:16:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,67,67,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-014,VCP300,2,6/9/2017,8:16:00,8:21:00,8:16:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,125,125,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-014,VCP300,2,6/9/2017,8:16:00,8:21:00,8:16:00,5,0 to 5 minutes,1,PSFL,Pacific-slope Flycatcher,Empidonax difficilis,C,241,241,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-014,VCP300,2,6/9/2017,8:16:00,8:21:00,8:16:00,5,0 to 5 minutes,1,NWCS,Nuttall's White-crowned Sparrow,Zonotrichia leucophrys nuttalli,S,114,114,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-014,VCP300,2,6/9/2017,8:16:00,8:21:00,8:16:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,109,109,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-014,VCP300,2,6/9/2017,8:16:00,8:21:00,8:16:00,5,0 to 5 minutes,1,BEWR,Bewick's Wren,Thryomanes bewickii,S,117,117,,0,,,"Preston, Mel",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/27/2015,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,32,32,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/27/2015,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,50,50,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/27/2015,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,67,67,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/27/2015,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,7,7,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/27/2015,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,12,12,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/27/2015,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,23,23,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/27/2015,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,89,89,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/27/2015,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,8,RWBL,Red-winged Blackbird,Agelaius phoeniceus,V,100,100,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/27/2015,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,87,87,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/27/2015,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,63,63,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/27/2015,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,C,35,35,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/27/2015,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,C,48,48,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/27/2015,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,C,140,140,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/27/2015,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,C,112,112,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/27/2015,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,C,180,180,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/27/2015,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,C,87,87,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/27/2015,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,C,8,8,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/27/2015,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,76,76,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/27/2015,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,LAZB,Lazuli Bunting,Passerina amoena,S,140,140,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/27/2015,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,230,230,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/27/2015,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,185,185,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/27/2015,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,200,200,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/27/2015,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,182,182,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/27/2015,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,BEWR,Bewick's Wren,Thryomanes bewickii,S,155,155,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/27/2015,6:45:00,6:50:00,6:45:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,250,250,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/16/2015,6:33:00,6:38:00,6:33:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,28,28,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/16/2015,6:33:00,6:38:00,6:33:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,47,47,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/16/2015,6:33:00,6:38:00,6:33:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,62,62,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/16/2015,6:33:00,6:38:00,6:33:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,125,125,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/16/2015,6:33:00,6:38:00,6:33:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,68,68,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/16/2015,6:33:00,6:38:00,6:33:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,200,200,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/16/2015,6:33:00,6:38:00,6:33:00,5,0 to 5 minutes,1,NOFL,Northern Flicker,Colaptes auratus,C,220,220,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/16/2015,6:33:00,6:38:00,6:33:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,46,46,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/16/2015,6:33:00,6:38:00,6:33:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,115,115,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/16/2015,6:33:00,6:38:00,6:33:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,78,78,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/16/2015,6:33:00,6:38:00,6:33:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,173,173,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/16/2015,6:33:00,6:38:00,6:33:00,5,0 to 5 minutes,5,RWBL,Red-winged Blackbird,Agelaius phoeniceus,V,125,125,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/16/2015,6:33:00,6:38:00,6:33:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,131,131,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/16/2015,6:33:00,6:38:00,6:33:00,5,0 to 5 minutes,4,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,150,150,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/16/2015,6:33:00,6:38:00,6:33:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,185,185,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/16/2015,6:33:00,6:38:00,6:33:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,53,53,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/16/2015,6:33:00,6:38:00,6:33:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,94,94,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/16/2015,6:33:00,6:38:00,6:33:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,S,42,42,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/16/2015,6:33:00,6:38:00,6:33:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,S,70,70,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/16/2015,6:33:00,6:38:00,6:33:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,C,28,28,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/16/2015,6:33:00,6:38:00,6:33:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,110,110,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/16/2015,6:33:00,6:38:00,6:33:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,C,145,145,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/16/2015,6:33:00,6:38:00,6:33:00,5,0 to 5 minutes,1,NOHA,Northern Harrier,Circus cyaneus,V,FLO,FlyOver,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2011,7:43:00,7:48:00,7:43:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,12,12,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2011,7:43:00,7:48:00,7:43:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,19,19,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2011,7:43:00,7:48:00,7:43:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,29,29,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2011,7:43:00,7:48:00,7:43:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,16,16,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2011,7:43:00,7:48:00,7:43:00,5,0 to 5 minutes,2,PISI,Pine Siskin,Spinus pinus,V,FLO,FlyOver,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2011,7:43:00,7:48:00,7:43:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,138,138,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2011,7:43:00,7:48:00,7:43:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,168,168,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2011,7:43:00,7:48:00,7:43:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,189,189,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2011,7:43:00,7:48:00,7:43:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,141,141,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2011,7:43:00,7:48:00,7:43:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,169,169,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2011,7:43:00,7:48:00,7:43:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,39,39,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2011,7:43:00,7:48:00,7:43:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,289,289,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2011,7:43:00,7:48:00,7:43:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,188,188,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2011,7:43:00,7:48:00,7:43:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,207,207,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2011,7:43:00,7:48:00,7:43:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,152,152,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2011,7:43:00,7:48:00,7:43:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,164,164,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2011,7:43:00,7:48:00,7:43:00,5,0 to 5 minutes,1,ANHU,Anna's Hummingbird,Calypte anna,S,6,6,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2011,7:43:00,7:48:00,7:43:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,186,186,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2011,7:43:00,7:48:00,7:43:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,C,216,216,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2011,7:43:00,7:48:00,7:43:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,C,150,150,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2011,7:43:00,7:48:00,7:43:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,S,152,152,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2011,7:43:00,7:48:00,7:43:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,161,161,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2011,7:43:00,7:48:00,7:43:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,S,166,166,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2011,7:43:00,7:48:00,7:43:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,S,209,209,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2011,7:43:00,7:48:00,7:43:00,5,0 to 5 minutes,1,BARS,Barn Swallow,Hirundo rustica,V,51,51,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2011,7:43:00,7:48:00,7:43:00,5,0 to 5 minutes,1,RSFL,Red-shafted Flicker,Colaptes auratus cafer,C,232,232,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,2,6/3/2011,7:43:00,7:48:00,7:43:00,5,0 to 5 minutes,1,BEWR,Bewick's Wren,Thryomanes bewickii,S,198,198,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/8/2013,6:32:00,6:37:00,6:32:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,60,60,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/8/2013,6:32:00,6:37:00,6:32:00,5,0 to 5 minutes,1,ANHU,Anna's Hummingbird,Calypte anna,S,49,49,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/8/2013,6:32:00,6:37:00,6:32:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,112,112,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/8/2013,6:32:00,6:37:00,6:32:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,241,241,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/8/2013,6:32:00,6:37:00,6:32:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,137,137,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/8/2013,6:32:00,6:37:00,6:32:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,350,,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/8/2013,6:32:00,6:37:00,6:32:00,5,0 to 5 minutes,1,CORA,Common Raven,Corvus corax,S,307,,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/8/2013,6:32:00,6:37:00,6:32:00,5,0 to 5 minutes,1,CORA,Common Raven,Corvus corax,S,312,,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/8/2013,6:32:00,6:37:00,6:32:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,30,30,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/8/2013,6:32:00,6:37:00,6:32:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,220,220,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/8/2013,6:32:00,6:37:00,6:32:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,210,210,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/8/2013,6:32:00,6:37:00,6:32:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,310,,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/8/2013,6:32:00,6:37:00,6:32:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,350,,,0,,,"Battey, CJ",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-015,VCP300,1,5/8/2013,6:32:00,6:37:00,6:32:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,V,12,12,,0,,,"Battey, CJ",CLEAN
