date/time,Water Temp,"Water Depth, ft","Streamflow, ft3/s"
2021-01-02T08:30:00Z,7.957,1.108,0.105
2021-01-02T08:45:00Z,7.969,1.108,0.105
2021-01-02T09:00:00Z,7.98,1.108,0.105
2021-01-02T09:15:00Z,7.998,1.109,0.105
2021-01-02T09:30:00Z,8.01,1.109,0.106
2021-01-02T09:45:00Z,8.029,1.11,0.106
2021-01-02T10:00:00Z,8.046,1.11,0.107
2021-01-02T10:15:00Z,8.064,1.111,0.108
2021-01-02T10:30:00Z,8.086,1.112,0.108
2021-01-02T10:45:00Z,8.104,1.112,0.109
2021-01-02T11:00:00Z,8.125,1.113,0.11
2021-01-02T11:15:00Z,8.142,1.114,0.111
2021-01-02T11:30:00Z,8.166,1.115,0.112
2021-01-02T11:45:00Z,8.184,1.116,0.113
2021-01-02T12:00:00Z,8.203,1.117,0.114
2021-01-02T12:15:00Z,8.224,1.117,0.114
2021-01-02T12:30:00Z,8.245,1.118,0.115
2021-01-02T12:45:00Z,8.27,1.118,0.116
2021-01-02T13:00:00Z,8.294,1.119,0.116
2021-01-02T13:15:00Z,8.318,1.119,0.116
2021-01-02T13:30:00Z,8.342,1.119,0.117
2021-01-02T13:45:00Z,8.367,1.12,0.117
2021-01-02T14:00:00Z,8.392,1.12,0.118
2021-01-02T14:15:00Z,8.414,1.121,0.119
2021-01-02T14:30:00Z,8.437,1.122,0.12
2021-01-02T14:45:00Z,8.46,1.123,0.121
2021-01-02T15:00:00Z,8.487,1.124,0.122
2021-01-02T15:15:00Z,8.507,1.125,0.123
2021-01-02T15:30:00Z,8.532,1.126,0.124
2021-01-02T15:45:00Z,8.556,1.126,0.124
2021-01-02T16:00:00Z,8.578,1.127,0.125
2021-01-02T16:15:00Z,8.597,1.128,0.126
2021-01-02T16:30:00Z,8.62,1.129,0.127
2021-01-02T16:45:00Z,8.639,1.129,0.128
2021-01-02T17:00:00Z,8.655,1.13,0.129
2021-01-02T17:15:00Z,8.67,1.131,0.13
2021-01-02T17:30:00Z,8.687,1.131,0.13
2021-01-02T17:45:00Z,8.698,1.132,0.131
2021-01-02T18:00:00Z,8.71,1.132,0.131
2021-01-02T18:15:00Z,8.718,1.133,0.132
2021-01-02T18:30:00Z,8.728,1.133,0.133
2021-01-02T18:45:00Z,8.736,1.134,0.133
2021-01-02T19:00:00Z,8.747,1.134,0.134
2021-01-02T19:15:00Z,8.753,1.135,0.135
2021-01-02T19:30:00Z,8.757,1.135,0.135
2021-01-02T19:45:00Z,8.766,1.136,0.136
2021-01-02T20:00:00Z,8.77,1.136,0.136
2021-01-02T20:15:00Z,8.778,1.136,0.137
2021-01-02T20:30:00Z,8.781,1.137,0.137
2021-01-02T20:45:00Z,8.784,1.137,0.137
2021-01-02T21:00:00Z,8.791,1.137,0.138
2021-01-02T21:15:00Z,8.793,1.137,0.138
2021-01-02T21:30:00Z,8.796,1.137,0.138
2021-01-02T21:45:00Z,8.799,1.138,0.138
2021-01-02T22:00:00Z,8.803,1.138,0.138
2021-01-02T22:15:00Z,8.804,1.138,0.139
2021-01-02T22:30:00Z,8.808,1.138,0.139
2021-01-02T22:45:00Z,8.808,1.138,0.138
2021-01-02T23:00:00Z,8.807,1.137,0.138
2021-01-02T23:15:00Z,8.809,1.137,0.138
2021-01-02T23:30:00Z,8.809,1.137,0.137
2021-01-02T23:45:00Z,8.806,1.137,0.137
2021-01-03T00:00:00Z,8.808,1.136,0.137
2021-01-03T00:15:00Z,8.809,1.136,0.136
2021-01-03T00:30:00Z,8.807,1.136,0.136
2021-01-03T00:45:00Z,8.808,1.135,0.136
2021-01-03T01:00:00Z,8.809,1.135,0.135
2021-01-03T01:15:00Z,8.806,1.135,0.135
2021-01-03T01:30:00Z,8.805,1.135,0.135
2021-01-03T01:45:00Z,8.807,1.134,0.134
2021-01-03T02:00:00Z,8.802,1.134,0.134
2021-01-03T02:15:00Z,8.803,1.133,0.133
2021-01-03T02:30:00Z,8.8,1.133,0.132
2021-01-03T02:45:00Z,8.799,1.132,0.132
2021-01-03T03:00:00Z,8.791,1.132,0.132
2021-01-03T03:15:00Z,8.786,1.132,0.131
2021-01-03T03:30:00Z,8.778,1.132,0.131
2021-01-03T03:45:00Z,8.768,1.132,0.131
2021-01-03T04:00:00Z,8.759,1.131,0.13
2021-01-03T04:15:00Z,8.748,1.131,0.13
2021-01-03T04:30:00Z,8.732,1.131,0.13
2021-01-03T04:45:00Z,8.718,1.13,0.129
2021-01-03T05:00:00Z,8.702,1.13,0.128
2021-01-03T05:15:00Z,8.687,1.129,0.128
2021-01-03T05:30:00Z,8.668,1.129,0.127
2021-01-03T05:45:00Z,8.643,1.128,0.127
2021-01-03T06:00:00Z,8.618,1.127,0.126
2021-01-03T06:15:00Z,8.596,1.127,0.125
2021-01-03T06:30:00Z,8.573,1.126,0.124
2021-01-03T06:45:00Z,8.549,1.125,0.123
2021-01-03T07:00:00Z,8.524,1.124,0.122
2021-01-03T07:15:00Z,8.502,1.124,0.121
2021-01-03T07:30:00Z,8.48,1.123,0.121
2021-01-03T07:45:00Z,8.46,1.122,0.12
2021-01-03T08:00:00Z,8.436,1.122,0.12
2021-01-03T08:15:00Z,8.417,1.122,0.119
2021-01-03T08:30:00Z,8.395,1.122,0.119
2021-01-03T08:45:00Z,8.375,1.121,0.119
2021-01-03T09:00:00Z,8.361,1.121,0.118
2021-01-03T09:15:00Z,8.349,1.121,0.118
2021-01-03T09:30:00Z,8.329,1.12,0.118
2021-01-03T09:45:00Z,8.32,1.12,0.117
2021-01-03T10:00:00Z,8.318,1.12,0.117
2021-01-03T10:15:00Z,8.322,1.12,0.117
2021-01-03T10:30:00Z,8.33,1.119,0.117
2021-01-03T10:45:00Z,8.346,1.119,0.116
2021-01-03T11:00:00Z,8.365,1.119,0.116
2021-01-03T11:15:00Z,8.379,1.119,0.116
2021-01-03T11:30:00Z,8.406,1.119,0.116
2021-01-03T11:45:00Z,8.428,1.119,0.116
2021-01-03T12:00:00Z,8.454,1.119,0.116
2021-01-03T12:15:00Z,8.478,1.119,0.116
2021-01-03T12:30:00Z,8.511,1.118,0.116
2021-01-03T12:45:00Z,8.544,1.118,0.115
2021-01-03T13:00:00Z,8.577,1.117,0.115
2021-01-03T13:15:00Z,8.614,1.117,0.114
2021-01-03T13:30:00Z,8.647,1.116,0.113
2021-01-03T13:45:00Z,8.683,1.116,0.113
2021-01-03T14:00:00Z,8.722,1.115,0.112
2021-01-03T14:15:00Z,8.762,1.115,0.112
2021-01-03T14:30:00Z,8.807,1.114,0.111
2021-01-03T14:45:00Z,8.848,1.114,0.111
2021-01-03T15:00:00Z,8.884,1.114,0.11
2021-01-03T15:15:00Z,8.92,1.113,0.11
2021-01-03T15:30:00Z,8.948,1.113,0.109
2021-01-03T15:45:00Z,8.975,1.112,0.109
2021-01-03T16:00:00Z,8.996,1.112,0.108
2021-01-03T16:15:00Z,9.015,1.111,0.108
2021-01-03T16:30:00Z,9.035,1.111,0.108
2021-01-03T16:45:00Z,9.052,1.11,0.107
2021-01-03T17:00:00Z,9.072,1.11,0.106
2021-01-03T17:15:00Z,9.084,1.109,0.106
2021-01-03T17:30:00Z,9.101,1.108,0.105
2021-01-03T17:45:00Z,9.109,1.108,0.104
2021-01-03T18:00:00Z,9.12,1.107,0.104
2021-01-03T18:15:00Z,9.127,1.106,0.103
2021-01-03T18:30:00Z,9.133,1.105,0.102
2021-01-03T18:45:00Z,9.143,1.104,0.101
2021-01-03T19:00:00Z,9.148,1.104,0.1
2021-01-03T19:15:00Z,9.149,1.103,0.099
2021-01-03T19:30:00Z,9.151,1.102,0.098
2021-01-03T19:45:00Z,9.154,1.101,0.098
2021-01-03T20:00:00Z,9.154,1.1,0.097
2021-01-03T20:15:00Z,9.154,1.1,0.097
2021-01-03T20:30:00Z,9.154,1.099,0.096
2021-01-03T20:45:00Z,9.154,1.099,0.096
2021-01-03T21:00:00Z,9.152,1.099,0.096
2021-01-03T21:15:00Z,9.153,1.099,0.096
2021-01-03T21:30:00Z,9.146,1.099,0.096
2021-01-03T21:45:00Z,9.142,1.099,0.096
2021-01-03T22:00:00Z,9.14,1.099,0.096
2021-01-03T22:15:00Z,9.133,1.099,0.095
2021-01-03T22:30:00Z,9.128,1.098,0.095
2021-01-03T22:45:00Z,9.128,1.098,0.095
2021-01-03T23:00:00Z,9.119,1.098,0.095
2021-01-03T23:15:00Z,9.115,1.098,0.095
2021-01-03T23:30:00Z,9.11,1.098,0.095
2021-01-03T23:45:00Z,9.108,1.099,0.095
2021-01-04T00:00:00Z,9.1,1.099,0.096
2021-01-04T00:15:00Z,9.095,1.1,0.097
2021-01-04T00:30:00Z,9.091,1.101,0.098
2021-01-04T00:45:00Z,9.086,1.103,0.099
2021-01-04T01:00:00Z,9.08,1.104,0.1
2021-01-04T01:15:00Z,9.075,1.105,0.102
2021-01-04T01:30:00Z,9.073,1.106,0.103
2021-01-04T01:45:00Z,9.07,1.107,0.103
2021-01-04T02:00:00Z,9.065,1.108,0.104
2021-01-04T02:15:00Z,9.065,1.109,0.105
2021-01-04T02:30:00Z,9.063,1.109,0.106
2021-01-04T02:45:00Z,9.058,1.11,0.107
2021-01-04T03:00:00Z,9.059,1.111,0.107
2021-01-04T03:15:00Z,9.055,1.111,0.108
2021-01-04T03:30:00Z,9.052,1.112,0.109
2021-01-04T03:45:00Z,9.048,1.113,0.109
2021-01-04T04:00:00Z,9.045,1.113,0.11
2021-01-04T04:15:00Z,9.042,1.114,0.111
2021-01-04T04:30:00Z,9.04,1.115,0.112
2021-01-04T04:45:00Z,9.039,1.116,0.113
2021-01-04T05:00:00Z,9.045,1.117,0.115
2021-01-04T05:15:00Z,9.045,1.119,0.116
2021-01-04T05:30:00Z,9.049,1.12,0.118
2021-01-04T05:45:00Z,9.055,1.122,0.119
2021-01-04T06:00:00Z,9.058,1.123,0.121
2021-01-04T06:15:00Z,9.064,1.124,0.122
2021-01-04T06:30:00Z,9.073,1.126,0.124
2021-01-04T06:45:00Z,9.078,1.127,0.125
2021-01-04T07:00:00Z,9.09,1.128,0.126
2021-01-04T07:15:00Z,9.101,1.129,0.128
2021-01-04T07:30:00Z,9.11,1.13,0.129
2021-01-04T07:45:00Z,9.121,1.131,0.13
2021-01-04T08:00:00Z,9.135,1.132,0.132
2021-01-04T08:15:00Z,9.153,1.133,0.133
2021-01-04T08:30:00Z,9.166,1.134,0.134
2021-01-04T08:45:00Z,9.186,1.136,0.136
2021-01-04T09:00:00Z,9.206,1.137,0.137
2021-01-04T09:15:00Z,9.231,1.138,0.139
2021-01-04T09:30:00Z,9.254,1.139,0.14
2021-01-04T09:45:00Z,9.281,1.14,0.142
2021-01-04T10:00:00Z,9.312,1.142,0.143
2021-01-04T10:15:00Z,9.342,1.143,0.145
2021-01-04T10:30:00Z,9.374,1.144,0.147
2021-01-04T10:45:00Z,9.409,1.146,0.149
2021-01-04T11:00:00Z,9.426,1.148,0.151
2021-01-04T11:15:00Z,9.456,1.149,0.153
2021-01-04T11:30:00Z,9.487,1.151,0.156
2021-01-04T11:45:00Z,9.524,1.152,0.158
2021-01-04T12:00:00Z,9.546,1.154,0.161
2021-01-04T12:15:00Z,9.589,1.156,0.163
2021-01-04T12:30:00Z,9.644,1.158,0.166
2021-01-04T12:45:00Z,9.698,1.159,0.168
2021-01-04T13:00:00Z,9.75,1.161,0.17
2021-01-04T13:15:00Z,9.793,1.162,0.172
2021-01-04T13:30:00Z,9.828,1.164,0.175
2021-01-04T13:45:00Z,9.86,1.165,0.177
2021-01-04T14:00:00Z,9.891,1.167,0.18
2021-01-04T14:15:00Z,9.917,1.168,0.182
2021-01-04T14:30:00Z,9.945,1.17,0.185
2021-01-04T14:45:00Z,9.974,1.171,0.187
2021-01-04T15:00:00Z,10.001,1.173,0.19
2021-01-04T15:15:00Z,10.028,1.175,0.193
2021-01-04T15:30:00Z,10.054,1.177,0.196
2021-01-04T15:45:00Z,10.075,1.178,0.199
2021-01-04T16:00:00Z,10.095,1.18,0.202
2021-01-04T16:15:00Z,10.12,1.182,0.205
2021-01-04T16:30:00Z,10.139,1.184,0.208
2021-01-04T16:45:00Z,10.157,1.186,0.212
2021-01-04T17:00:00Z,10.172,1.188,0.216
2021-01-04T17:15:00Z,10.178,1.19,0.219
2021-01-04T17:30:00Z,10.182,1.192,0.223
2021-01-04T17:45:00Z,10.182,1.194,0.227
2021-01-04T18:00:00Z,10.174,1.195,0.23
2021-01-04T18:15:00Z,10.169,1.197,0.234
2021-01-04T18:30:00Z,10.158,1.199,0.237
2021-01-04T18:45:00Z,10.145,1.2,0.24
2021-01-04T19:00:00Z,10.131,1.202,0.243
2021-01-04T19:15:00Z,10.116,1.204,0.247
2021-01-04T19:30:00Z,10.104,1.205,0.25
2021-01-04T19:45:00Z,10.085,1.207,0.254
2021-01-04T20:00:00Z,10.065,1.209,0.257
2021-01-04T20:15:00Z,10.045,1.21,0.261
2021-01-04T20:30:00Z,10.021,1.212,0.264
2021-01-04T20:45:00Z,9.995,1.214,0.268
2021-01-04T21:00:00Z,9.969,1.215,0.272
2021-01-04T21:15:00Z,9.945,1.217,0.276
2021-01-04T21:30:00Z,9.916,1.219,0.28
2021-01-04T21:45:00Z,9.886,1.22,0.283
2021-01-04T22:00:00Z,9.847,1.222,0.286
2021-01-04T22:15:00Z,9.81,1.223,0.288
2021-01-04T22:30:00Z,9.774,1.224,0.291
2021-01-04T22:45:00Z,9.737,1.224,0.292
2021-01-04T23:00:00Z,9.7,1.225,0.293
2021-01-04T23:15:00Z,9.667,1.225,0.293
2021-01-04T23:30:00Z,9.628,1.225,0.293
2021-01-04T23:45:00Z,9.599,1.225,0.293
2021-01-05T00:00:00Z,9.567,1.225,0.293
2021-01-05T00:15:00Z,9.519,1.224,0.292
2021-01-05T00:30:00Z,9.49,1.224,0.292
2021-01-05T00:45:00Z,9.461,1.223,0.29
2021-01-05T01:00:00Z,9.424,1.223,0.288
2021-01-05T01:15:00Z,9.39,1.222,0.287
2021-01-05T01:30:00Z,9.357,1.221,0.285
2021-01-05T01:45:00Z,9.32,1.22,0.283
2021-01-05T02:00:00Z,9.284,1.22,0.282
2021-01-05T02:15:00Z,9.246,1.219,0.28
2021-01-05T02:30:00Z,9.217,1.218,0.278
2021-01-05T02:45:00Z,9.179,1.217,0.276
2021-01-05T03:00:00Z,9.14,1.216,0.274
2021-01-05T03:15:00Z,9.102,1.215,0.272
2021-01-05T03:30:00Z,9.063,1.214,0.269
2021-01-05T03:45:00Z,9.02,1.213,0.266
2021-01-05T04:00:00Z,8.983,1.211,0.263
2021-01-05T04:15:00Z,8.946,1.21,0.259
2021-01-05T04:30:00Z,8.914,1.208,0.256
2021-01-05T04:45:00Z,8.881,1.206,0.252
2021-01-05T05:00:00Z,8.85,1.205,0.249
2021-01-05T05:15:00Z,8.821,1.204,0.246
2021-01-05T05:30:00Z,8.796,1.202,0.244
2021-01-05T05:45:00Z,8.772,1.201,0.241
2021-01-05T06:00:00Z,8.742,1.2,0.239
2021-01-05T06:15:00Z,8.715,1.198,0.236
2021-01-05T06:30:00Z,8.692,1.197,0.234
2021-01-05T06:45:00Z,8.664,1.196,0.231
2021-01-05T07:00:00Z,8.642,1.195,0.228
2021-01-05T07:15:00Z,8.617,1.193,0.226
2021-01-05T07:30:00Z,8.591,1.192,0.223
2021-01-05T07:45:00Z,8.568,1.191,0.221
2021-01-05T08:00:00Z,8.535,1.189,0.219
2021-01-05T08:15:00Z,8.51,1.188,0.217
2021-01-05T08:30:00Z,8.481,1.187,0.214
2021-01-05T08:45:00Z,8.46,1.186,0.212
2021-01-05T09:00:00Z,8.432,1.184,0.21
2021-01-05T09:15:00Z,8.409,1.183,0.208
2021-01-05T09:30:00Z,8.391,1.183,0.206
2021-01-05T09:45:00Z,8.372,1.182,0.205
2021-01-05T10:00:00Z,8.361,1.181,0.204
2021-01-05T10:15:00Z,8.359,1.18,0.203
2021-01-05T10:30:00Z,8.354,1.18,0.201
2021-01-05T10:45:00Z,8.354,1.179,0.2
2021-01-05T11:00:00Z,8.348,1.178,0.199
2021-01-05T11:15:00Z,8.35,1.177,0.197
2021-01-05T11:30:00Z,8.357,1.176,0.196
2021-01-05T11:45:00Z,8.359,1.176,0.194
2021-01-05T12:00:00Z,8.364,1.175,0.193
2021-01-05T12:15:00Z,8.388,1.174,0.191
2021-01-05T12:30:00Z,8.416,1.173,0.19
2021-01-05T12:45:00Z,8.448,1.172,0.189
2021-01-05T13:00:00Z,8.482,1.172,0.187
2021-01-05T13:15:00Z,8.516,1.171,0.186
2021-01-05T13:30:00Z,8.552,1.17,0.185
2021-01-05T13:45:00Z,8.586,1.169,0.183
2021-01-05T14:00:00Z,8.617,1.168,0.182
2021-01-05T14:15:00Z,8.653,1.168,0.181
2021-01-05T14:30:00Z,8.688,1.167,0.18
2021-01-05T14:45:00Z,8.722,1.166,0.179
2021-01-05T15:00:00Z,8.758,1.165,0.178
2021-01-05T15:15:00Z,8.789,1.165,0.177
2021-01-05T15:30:00Z,8.822,1.164,0.176
2021-01-05T15:45:00Z,8.847,1.164,0.175
2021-01-05T16:00:00Z,8.873,1.163,0.174
2021-01-05T16:15:00Z,8.89,1.163,0.173
2021-01-05T16:30:00Z,8.911,1.162,0.172
2021-01-05T16:45:00Z,8.928,1.162,0.172
2021-01-05T17:00:00Z,8.941,1.161,0.171
2021-01-05T17:15:00Z,8.949,1.161,0.171
2021-01-05T17:30:00Z,8.957,1.161,0.17
2021-01-05T17:45:00Z,8.965,1.16,0.17
2021-01-05T18:00:00Z,8.965,1.16,0.169
2021-01-05T18:15:00Z,8.968,1.16,0.169
2021-01-05T18:30:00Z,8.966,1.16,0.169
2021-01-05T18:45:00Z,8.965,1.16,0.169
2021-01-05T19:00:00Z,8.96,1.159,0.168
2021-01-05T19:15:00Z,8.952,1.159,0.168
2021-01-05T19:30:00Z,8.952,1.158,0.167
2021-01-05T19:45:00Z,8.941,1.158,0.166
2021-01-05T20:00:00Z,8.935,1.157,0.165
2021-01-05T20:15:00Z,8.923,1.157,0.164
2021-01-05T20:30:00Z,8.907,1.156,0.164
2021-01-05T20:45:00Z,8.893,1.156,0.164
2021-01-05T21:00:00Z,8.876,1.156,0.163
2021-01-05T21:15:00Z,8.854,1.156,0.163
2021-01-05T21:30:00Z,8.828,1.156,0.163
2021-01-05T21:45:00Z,8.805,1.156,0.163
2021-01-05T22:00:00Z,8.779,1.156,0.164
2021-01-05T22:15:00Z,8.75,1.156,0.163
2021-01-05T22:30:00Z,8.722,1.156,0.164
2021-01-05T22:45:00Z,8.695,1.156,0.164
2021-01-05T23:00:00Z,8.675,1.157,0.165
2021-01-05T23:15:00Z,8.637,1.157,0.165
2021-01-05T23:30:00Z,8.61,1.158,0.166
2021-01-05T23:45:00Z,8.592,1.158,0.166
2021-01-06T00:00:00Z,8.567,1.158,0.166
2021-01-06T00:15:00Z,8.548,1.157,0.166
2021-01-06T00:30:00Z,8.522,1.157,0.165
2021-01-06T00:45:00Z,8.497,1.157,0.165
2021-01-06T01:00:00Z,8.472,1.157,0.164
2021-01-06T01:15:00Z,8.44,1.156,0.163
2021-01-06T01:30:00Z,8.409,1.155,0.162
2021-01-06T01:45:00Z,8.379,1.155,0.161
2021-01-06T02:00:00Z,8.348,1.154,0.161
2021-01-06T02:15:00Z,8.314,1.154,0.16
2021-01-06T02:30:00Z,8.283,1.154,0.16
2021-01-06T02:45:00Z,8.253,1.153,0.159
2021-01-06T03:00:00Z,8.221,1.153,0.159
2021-01-06T03:15:00Z,8.189,1.152,0.158
2021-01-06T03:30:00Z,8.163,1.152,0.157
2021-01-06T03:45:00Z,8.126,1.151,0.156
2021-01-06T04:00:00Z,8.094,1.15,0.155
2021-01-06T04:15:00Z,8.056,1.15,0.155
2021-01-06T04:30:00Z,8.024,1.149,0.154
2021-01-06T04:45:00Z,7.991,1.148,0.153
2021-01-06T05:00:00Z,7.959,1.148,0.152
2021-01-06T05:15:00Z,7.924,1.147,0.151
2021-01-06T05:30:00Z,7.894,1.146,0.15
2021-01-06T05:45:00Z,7.859,1.146,0.149
2021-01-06T06:00:00Z,7.825,1.145,0.148
2021-01-06T06:15:00Z,7.794,1.145,0.147
2021-01-06T06:30:00Z,7.766,1.144,0.147
2021-01-06T06:45:00Z,7.741,1.144,0.146
2021-01-06T07:00:00Z,7.713,1.143,0.146
2021-01-06T07:15:00Z,7.685,1.143,0.146
2021-01-06T07:30:00Z,7.662,1.143,0.145
2021-01-06T07:45:00Z,7.641,1.143,0.145
2021-01-06T08:00:00Z,7.622,1.142,0.145
2021-01-06T08:15:00Z,7.604,1.142,0.144
2021-01-06T08:30:00Z,7.59,1.142,0.144
2021-01-06T08:45:00Z,7.579,1.142,0.144
2021-01-06T09:00:00Z,7.568,1.141,0.143
2021-01-06T09:15:00Z,7.561,1.141,0.143
2021-01-06T09:30:00Z,7.557,1.141,0.143
2021-01-06T09:45:00Z,7.557,1.141,0.143
2021-01-06T10:00:00Z,7.552,1.141,0.142
2021-01-06T10:15:00Z,7.553,1.141,0.142
2021-01-06T10:30:00Z,7.564,1.141,0.142
2021-01-06T10:45:00Z,7.573,1.14,0.142
2021-01-06T11:00:00Z,7.578,1.14,0.142
2021-01-06T11:15:00Z,7.601,1.14,0.142
2021-01-06T11:30:00Z,7.62,1.14,0.142
2021-01-06T11:45:00Z,7.641,1.14,0.142
2021-01-06T12:00:00Z,7.66,1.14,0.142
2021-01-06T12:15:00Z,7.699,1.14,0.142
2021-01-06T12:30:00Z,7.73,1.14,0.141
2021-01-06T12:45:00Z,7.767,1.14,0.141
2021-01-06T13:00:00Z,7.805,1.14,0.141
2021-01-06T13:15:00Z,7.846,1.14,0.141
2021-01-06T13:30:00Z,7.888,1.14,0.141
2021-01-06T13:45:00Z,7.93,1.14,0.141
2021-01-06T14:00:00Z,7.963,1.14,0.141
2021-01-06T14:15:00Z,8.004,1.139,0.141
2021-01-06T14:30:00Z,8.04,1.139,0.14
2021-01-06T14:45:00Z,8.076,1.139,0.14
2021-01-06T15:00:00Z,8.114,1.138,0.139
2021-01-06T15:15:00Z,8.151,1.138,0.138
2021-01-06T15:30:00Z,8.187,1.137,0.138
2021-01-06T15:45:00Z,8.218,1.136,0.137
2021-01-06T16:00:00Z,8.25,1.136,0.136
2021-01-06T16:15:00Z,8.279,1.135,0.136
2021-01-06T16:30:00Z,8.304,1.135,0.135
2021-01-06T16:45:00Z,8.332,1.134,0.134
2021-01-06T17:00:00Z,8.354,1.134,0.133
2021-01-06T17:15:00Z,8.377,1.133,0.133
2021-01-06T17:30:00Z,8.395,1.133,0.132
2021-01-06T17:45:00Z,8.411,1.132,0.131
2021-01-06T18:00:00Z,8.422,1.132,0.131
2021-01-06T18:15:00Z,8.432,1.131,0.131
2021-01-06T18:30:00Z,8.438,1.131,0.13
2021-01-06T18:45:00Z,8.442,1.131,0.13
2021-01-06T19:00:00Z,8.444,1.13,0.129
2021-01-06T19:15:00Z,8.441,1.13,0.129
2021-01-06T19:30:00Z,8.436,1.13,0.129
2021-01-06T19:45:00Z,8.428,1.129,0.128
2021-01-06T20:00:00Z,8.42,1.129,0.128
2021-01-06T20:15:00Z,8.411,1.129,0.128
2021-01-06T20:30:00Z,8.398,1.13,0.129
2021-01-06T20:45:00Z,8.386,1.13,0.129
2021-01-06T21:00:00Z,8.372,1.13,0.129
2021-01-06T21:15:00Z,8.36,1.131,0.13
2021-01-06T21:30:00Z,8.349,1.131,0.13
2021-01-06T21:45:00Z,8.332,1.132,0.131
2021-01-06T22:00:00Z,8.314,1.133,0.133
2021-01-06T22:15:00Z,8.296,1.134,0.134
2021-01-06T22:30:00Z,8.274,1.136,0.136
2021-01-06T22:45:00Z,8.255,1.137,0.137
2021-01-06T23:00:00Z,8.239,1.138,0.139
2021-01-06T23:15:00Z,8.213,1.139,0.14
2021-01-06T23:30:00Z,8.193,1.141,0.142
2021-01-06T23:45:00Z,8.168,1.142,0.144
2021-01-07T00:00:00Z,8.148,1.143,0.145
2021-01-07T00:15:00Z,8.127,1.144,0.146
2021-01-07T00:30:00Z,8.112,1.144,0.147
2021-01-07T00:45:00Z,8.097,1.144,0.147
2021-01-07T01:00:00Z,8.083,1.144,0.147
2021-01-07T01:15:00Z,8.066,1.144,0.147
2021-01-07T01:30:00Z,8.045,1.144,0.147
2021-01-07T01:45:00Z,8.032,1.144,0.146
2021-01-07T02:00:00Z,8.021,1.143,0.146
2021-01-07T02:15:00Z,8,1.143,0.145
2021-01-07T02:30:00Z,7.986,1.143,0.145
2021-01-07T02:45:00Z,7.973,1.142,0.145
2021-01-07T03:00:00Z,7.961,1.142,0.144
2021-01-07T03:15:00Z,7.947,1.142,0.144
2021-01-07T03:30:00Z,7.931,1.142,0.144
2021-01-07T03:45:00Z,7.923,1.142,0.144
2021-01-07T04:00:00Z,7.908,1.142,0.143
2021-01-07T04:15:00Z,7.896,1.141,0.143
2021-01-07T04:30:00Z,7.884,1.141,0.143
2021-01-07T04:45:00Z,7.876,1.14,0.142
2021-01-07T05:00:00Z,7.867,1.14,0.141
2021-01-07T05:15:00Z,7.854,1.139,0.14
2021-01-07T05:30:00Z,7.842,1.138,0.139
2021-01-07T05:45:00Z,7.831,1.137,0.138
2021-01-07T06:00:00Z,7.815,1.137,0.137
2021-01-07T06:15:00Z,7.808,1.136,0.136
2021-01-07T06:30:00Z,7.8,1.136,0.136
2021-01-07T06:45:00Z,7.793,1.135,0.135
2021-01-07T07:00:00Z,7.781,1.135,0.135
2021-01-07T07:15:00Z,7.77,1.135,0.135
2021-01-07T07:30:00Z,7.757,1.135,0.135
2021-01-07T07:45:00Z,7.746,1.134,0.134
2021-01-07T08:00:00Z,7.736,1.134,0.134
2021-01-07T08:15:00Z,7.727,1.134,0.134
2021-01-07T08:30:00Z,7.718,1.134,0.134
2021-01-07T08:45:00Z,7.705,1.134,0.134
2021-01-07T09:00:00Z,7.704,1.134,0.133
2021-01-07T09:15:00Z,7.698,1.133,0.133
2021-01-07T09:30:00Z,7.691,1.133,0.133
2021-01-07T09:45:00Z,7.696,1.133,0.133
2021-01-07T10:00:00Z,7.692,1.133,0.132
2021-01-07T10:15:00Z,7.691,1.133,0.132
2021-01-07T10:30:00Z,7.692,1.133,0.132
2021-01-07T10:45:00Z,7.705,1.133,0.132
2021-01-07T11:00:00Z,7.715,1.133,0.132
2021-01-07T11:15:00Z,7.729,1.133,0.132
2021-01-07T11:30:00Z,7.75,1.132,0.132
2021-01-07T11:45:00Z,7.777,1.132,0.132
2021-01-07T12:00:00Z,7.8,1.132,0.131
2021-01-07T12:15:00Z,7.83,1.132,0.131
2021-01-07T12:30:00Z,7.879,1.132,0.131
2021-01-07T12:45:00Z,7.923,1.132,0.131
2021-01-07T13:00:00Z,7.972,1.132,0.131
2021-01-07T13:15:00Z,8.02,1.132,0.131
2021-01-07T13:30:00Z,8.067,1.132,0.131
2021-01-07T13:45:00Z,8.122,1.132,0.131
2021-01-07T14:00:00Z,8.176,1.132,0.131
2021-01-07T14:15:00Z,8.23,1.132,0.131
2021-01-07T14:30:00Z,8.277,1.132,0.131
2021-01-07T14:45:00Z,8.333,1.131,0.131
2021-01-07T15:00:00Z,8.382,1.131,0.131
2021-01-07T15:15:00Z,8.436,1.131,0.13
2021-01-07T15:30:00Z,8.484,1.131,0.13
2021-01-07T15:45:00Z,8.526,1.131,0.13
2021-01-07T16:00:00Z,8.563,1.131,0.13
2021-01-07T16:15:00Z,8.601,1.131,0.13
2021-01-07T16:30:00Z,8.635,1.13,0.129
2021-01-07T16:45:00Z,8.669,1.129,0.128
2021-01-07T17:00:00Z,8.7,1.128,0.127
2021-01-07T17:15:00Z,8.725,1.127,0.125
2021-01-07T17:30:00Z,8.749,1.126,0.124
