date/time,Water Temp,"Water Depth, ft","Streamflow, ft3/s"
2018-12-29T17:06:31Z,8.724,1.133,0.27890871584050814
2018-12-29T17:21:31Z,8.716,1.133,0.27890871584050814
2018-12-29T17:36:31Z,8.687,1.132,0.27380818659200656
2018-12-29T17:51:31Z,8.641,1.133,0.27890871584050814
2018-12-29T18:06:31Z,8.587,1.132,0.27380818659200656
2018-12-29T18:21:31Z,8.527,1.132,0.27380818659200656
2018-12-29T18:36:31Z,8.455,1.131,0.2687536766915031
2018-12-29T18:51:31Z,8.382,1.131,0.2687536766915031
2018-12-29T19:06:31Z,8.305,1.132,0.27380818659200656
2018-12-29T19:21:31Z,8.228,1.132,0.27380818659200656
2018-12-29T19:36:31Z,8.16,1.132,0.27380818659200656
2018-12-29T19:51:31Z,8.09,1.132,0.27380818659200656
2018-12-29T20:06:31Z,8.029,1.132,0.27380818659200656
2018-12-29T20:21:31Z,7.972,1.132,0.27380818659200656
2018-12-29T20:36:31Z,7.923,1.131,0.2687536766915031
2018-12-29T20:51:31Z,7.881,1.13,0.26374523049999965
2018-12-29T21:06:31Z,7.836,1.132,0.27380818659200656
2018-12-29T21:21:31Z,7.809,1.132,0.27380818659200656
2018-12-29T21:36:31Z,7.795,1.13,0.26374523049999965
2018-12-29T21:51:31Z,7.795,1.13,0.26374523049999965
2018-12-29T22:06:31Z,7.808,1.128,0.25386670668800804
2018-12-29T22:21:31Z,7.828,1.13,0.26374523049999965
2018-12-29T22:36:31Z,7.855,1.13,0.26374523049999965
2018-12-29T22:51:31Z,7.884,1.131,0.2687536766915031
2018-12-29T23:06:31Z,7.915,1.13,0.26374523049999965
2018-12-29T23:21:31Z,7.944,1.129,0.2587828923785125
2018-12-29T23:36:31Z,7.975,1.13,0.26374523049999965
2018-12-29T23:51:31Z,8.003,1.132,0.27380818659200656
2018-12-30T00:06:31Z,8.034,1.132,0.27380818659200656
2018-12-30T00:21:31Z,8.061,1.131,0.2687536766915031
2018-12-30T00:36:31Z,8.09,1.131,0.2687536766915031
2018-12-30T00:51:31Z,8.115,1.133,0.27890871584050814
2018-12-30T01:06:31Z,8.14,1.134,0.2840552200760129
2018-12-30T01:21:31Z,8.165,1.135,0.2892476549375118
2018-12-30T01:36:31Z,8.189,1.135,0.2892476549375118
2018-12-30T01:51:31Z,8.213,1.136,0.29448597606401705
2018-12-30T02:06:31Z,8.231,1.135,0.2892476549375118
2018-12-30T02:21:31Z,8.256,1.135,0.2892476549375118
2018-12-30T02:36:31Z,8.278,1.135,0.2892476549375118
2018-12-30T02:51:31Z,8.305,1.134,0.2840552200760129
2018-12-30T03:06:31Z,8.333,1.136,0.29448597606401705
2018-12-30T03:21:31Z,8.363,1.135,0.2892476549375118
2018-12-30T03:36:31Z,8.39,1.135,0.2892476549375118
2018-12-30T03:51:31Z,8.42,1.134,0.2840552200760129
2018-12-30T04:06:31Z,8.447,1.135,0.2892476549375118
2018-12-30T04:21:31Z,8.471,1.134,0.2840552200760129
2018-12-30T04:36:31Z,8.496,1.134,0.2840552200760129
2018-12-30T04:51:31Z,8.517,1.134,0.2840552200760129
2018-12-30T05:06:31Z,8.538,1.134,0.2840552200760129
2018-12-30T05:21:31Z,8.561,1.135,0.2892476549375118
2018-12-30T05:36:31Z,8.581,1.135,0.2892476549375118
2018-12-30T05:51:31Z,8.609,1.133,0.27890871584050814
2018-12-30T06:06:31Z,8.626,1.132,0.27380818659200656
2018-12-30T06:21:31Z,8.65,1.133,0.27890871584050814
2018-12-30T06:36:31Z,8.673,1.131,0.2687536766915031
2018-12-30T06:51:31Z,8.691,1.129,0.2587828923785125
2018-12-30T07:06:31Z,8.71,1.132,0.27380818659200656
2018-12-30T07:21:31Z,8.728,1.133,0.27890871584050814
2018-12-30T07:36:31Z,8.737,1.135,0.2892476549375118
2018-12-30T07:51:31Z,8.743,1.136,0.29448597606401705
2018-12-30T08:06:31Z,8.738,1.135,0.2892476549375118
2018-12-30T08:21:31Z,8.727,1.131,0.2687536766915031
2018-12-30T08:36:31Z,8.708,1.132,0.27380818659200656
2018-12-30T08:51:31Z,8.695,1.135,0.2892476549375118
2018-12-30T09:06:31Z,8.677,1.136,0.29448597606401705
2018-12-30T09:21:31Z,8.669,1.134,0.2840552200760129
2018-12-30T09:36:31Z,8.668,1.134,0.2840552200760129
2018-12-30T09:51:31Z,8.689,1.131,0.2687536766915031
2018-12-30T10:06:31Z,8.726,1.135,0.2892476549375118
2018-12-30T10:21:31Z,8.763,1.137,0.29977013909450534
2018-12-30T10:36:31Z,8.803,1.137,0.29977013909450534
2018-12-30T10:51:31Z,8.853,1.136,0.29448597606401705
2018-12-30T11:06:31Z,8.901,1.138,0.3051000996680173
2018-12-30T11:21:31Z,8.961,1.138,0.3051000996680173
2018-12-30T11:36:31Z,9.02,1.139,0.3104758134235084
2018-12-30T11:51:31Z,9.088,1.138,0.3051000996680173
2018-12-30T12:06:31Z,9.172,1.137,0.29977013909450534
2018-12-30T12:21:31Z,9.266,1.138,0.3051000996680173
2018-12-30T12:36:31Z,9.394,1.136,0.29448597606401705
2018-12-30T12:51:31Z,9.504,1.135,0.2892476549375118
2018-12-30T13:06:31Z,9.6,1.137,0.29977013909450534
2018-12-30T13:21:31Z,9.703,1.137,0.29977013909450534
2018-12-30T13:36:31Z,9.799,1.136,0.29448597606401705
2018-12-30T13:51:31Z,9.873,1.136,0.29448597606401705
2018-12-30T14:06:31Z,9.938,1.138,0.3051000996680173
2018-12-30T14:21:31Z,10.005,1.137,0.29977013909450534
2018-12-30T14:36:31Z,10.071,1.138,0.3051000996680173
2018-12-30T14:51:31Z,10.134,1.138,0.3051000996680173
2018-12-30T15:06:31Z,10.189,1.139,0.3104758134235084
2018-12-30T15:21:31Z,10.236,1.139,0.3104758134235084
2018-12-30T15:36:31Z,10.269,1.14,0.31589723600000497
2018-12-30T15:51:31Z,10.293,1.141,0.3213643230365122
2018-12-30T16:06:31Z,10.305,1.14,0.31589723600000497
2018-12-30T16:21:31Z,10.312,1.14,0.31589723600000497
2018-12-30T16:36:31Z,10.307,1.139,0.3104758134235084
2018-12-30T16:51:31Z,10.3,1.139,0.3104758134235084
2018-12-30T17:06:31Z,10.295,1.137,0.29977013909450534
2018-12-30T17:21:31Z,10.286,1.138,0.3051000996680173
2018-12-30T17:36:31Z,10.278,1.137,0.29977013909450534
2018-12-30T17:51:31Z,10.263,1.138,0.3051000996680173
2018-12-30T18:06:31Z,10.249,1.138,0.3051000996680173
2018-12-30T18:21:31Z,10.228,1.138,0.3051000996680173
2018-12-30T18:36:31Z,10.211,1.137,0.29977013909450534
2018-12-30T18:51:31Z,10.192,1.138,0.3051000996680173
2018-12-30T19:06:31Z,10.172,1.138,0.3051000996680173
2018-12-30T19:21:31Z,10.152,1.138,0.3051000996680173
2018-12-30T19:36:31Z,10.131,1.139,0.3104758134235084
2018-12-30T19:51:31Z,10.113,1.137,0.29977013909450534
2018-12-30T20:06:31Z,10.098,1.137,0.29977013909450534
2018-12-30T20:21:31Z,10.086,1.138,0.3051000996680173
2018-12-30T20:36:31Z,10.069,1.137,0.29977013909450534
2018-12-30T20:51:31Z,10.053,1.137,0.29977013909450534
2018-12-30T21:06:31Z,10.039,1.136,0.29448597606401705
2018-12-30T21:21:31Z,10.018,1.135,0.2892476549375118
2018-12-30T21:36:31Z,9.99,1.135,0.2892476549375118
2018-12-30T21:51:31Z,9.953,1.137,0.29977013909450534
2018-12-30T22:06:31Z,9.916,1.136,0.29448597606401705
2018-12-30T22:21:31Z,9.88,1.137,0.29977013909450534
2018-12-30T22:36:31Z,9.844,1.137,0.29977013909450534
2018-12-30T22:51:31Z,9.818,1.137,0.29977013909450534
2018-12-30T23:06:31Z,9.794,1.139,0.3104758134235084
2018-12-30T23:21:31Z,9.77,1.14,0.31589723600000497
2018-12-30T23:36:31Z,9.754,1.139,0.3104758134235084
2018-12-30T23:51:31Z,9.743,1.14,0.31589723600000497
2018-12-31T00:06:31Z,9.734,1.138,0.3051000996680173
2018-12-31T00:21:31Z,9.718,1.137,0.29977013909450534
2018-12-31T00:36:31Z,9.699,1.139,0.3104758134235084
2018-12-31T00:51:31Z,9.671,1.139,0.3104758134235084
2018-12-31T01:06:31Z,9.642,1.138,0.3051000996680173
2018-12-31T01:21:31Z,9.614,1.137,0.29977013909450534
2018-12-31T01:36:31Z,9.586,1.139,0.3104758134235084
2018-12-31T01:51:31Z,9.554,1.138,0.3051000996680173
2018-12-31T02:06:31Z,9.526,1.14,0.31589723600000497
2018-12-31T02:21:31Z,9.483,1.14,0.31589723600000497
2018-12-31T02:36:31Z,9.429,1.14,0.31589723600000497
2018-12-31T02:51:31Z,9.358,1.139,0.3104758134235084
2018-12-31T03:06:31Z,9.282,1.139,0.3104758134235084
2018-12-31T03:21:31Z,9.206,1.138,0.3051000996680173
2018-12-31T03:36:31Z,9.132,1.139,0.3104758134235084
2018-12-31T03:51:31Z,9.054,1.137,0.29977013909450534
2018-12-31T04:06:31Z,8.978,1.138,0.3051000996680173
2018-12-31T04:21:31Z,8.896,1.137,0.29977013909450534
2018-12-31T04:36:31Z,8.823,1.138,0.3051000996680173
2018-12-31T04:51:31Z,8.753,1.139,0.3104758134235084
2018-12-31T05:06:31Z,8.692,1.138,0.3051000996680173
2018-12-31T05:21:31Z,8.642,1.139,0.3104758134235084
2018-12-31T05:36:31Z,8.606,1.138,0.3051000996680173
2018-12-31T05:51:31Z,8.588,1.139,0.3104758134235084
2018-12-31T06:06:31Z,8.565,1.139,0.3104758134235084
2018-12-31T06:21:31Z,8.539,1.138,0.3051000996680173
2018-12-31T06:36:31Z,8.509,1.138,0.3051000996680173
2018-12-31T06:51:31Z,8.478,1.139,0.3104758134235084
2018-12-31T07:06:31Z,8.452,1.139,0.3104758134235084
2018-12-31T07:21:31Z,8.423,1.138,0.3051000996680173
2018-12-31T07:36:31Z,8.385,1.138,0.3051000996680173
2018-12-31T07:51:31Z,8.34,1.138,0.3051000996680173
2018-12-31T08:06:31Z,8.285,1.139,0.3104758134235084
2018-12-31T08:21:31Z,8.225,1.139,0.3104758134235084
2018-12-31T08:36:31Z,8.181,1.139,0.3104758134235084
2018-12-31T08:51:31Z,8.154,1.138,0.3051000996680173
2018-12-31T09:06:31Z,8.139,1.139,0.3104758134235084
2018-12-31T09:21:31Z,8.129,1.139,0.3104758134235084
2018-12-31T09:36:31Z,8.132,1.138,0.3051000996680173
2018-12-31T09:51:31Z,8.14,1.139,0.3104758134235084
2018-12-31T10:06:31Z,8.165,1.139,0.3104758134235084
2018-12-31T10:21:31Z,8.197,1.139,0.3104758134235084
2018-12-31T10:36:31Z,8.235,1.139,0.3104758134235084
2018-12-31T10:51:31Z,8.279,1.138,0.3051000996680173
2018-12-31T11:06:31Z,8.321,1.139,0.3104758134235084
2018-12-31T11:21:31Z,8.361,1.137,0.29977013909450534
2018-12-31T11:36:31Z,8.399,1.138,0.3051000996680173
2018-12-31T11:51:31Z,8.451,1.137,0.29977013909450534
2018-12-31T12:06:31Z,8.511,1.138,0.3051000996680173
2018-12-31T12:21:31Z,8.58,1.138,0.3051000996680173
2018-12-31T12:36:31Z,8.705,1.139,0.3104758134235084
2018-12-31T12:51:31Z,8.803,1.137,0.29977013909450534
2018-12-31T13:06:31Z,8.888,1.139,0.3104758134235084
2018-12-31T13:21:31Z,8.975,1.138,0.3051000996680173
2018-12-31T13:36:31Z,9.047,1.137,0.29977013909450534
2018-12-31T13:51:31Z,9.102,1.136,0.29448597606401705
2018-12-31T14:06:31Z,9.129,1.136,0.29448597606401705
2018-12-31T14:21:31Z,9.155,1.137,0.29977013909450534
2018-12-31T14:36:31Z,9.183,1.138,0.3051000996680173
2018-12-31T14:51:31Z,9.209,1.138,0.3051000996680173
2018-12-31T15:06:31Z,9.223,1.137,0.29977013909450534
2018-12-31T15:21:31Z,9.221,1.136,0.29448597606401705
2018-12-31T15:36:31Z,9.207,1.136,0.29448597606401705
2018-12-31T15:51:31Z,9.198,1.136,0.29448597606401705
2018-12-31T16:06:31Z,9.181,1.135,0.2892476549375118
2018-12-31T16:21:31Z,9.166,1.135,0.2892476549375118
2018-12-31T16:36:31Z,9.152,1.135,0.2892476549375118
2018-12-31T16:51:31Z,9.135,1.136,0.29448597606401705
2018-12-31T17:06:31Z,9.109,1.138,0.3051000996680173
2018-12-31T17:21:31Z,9.066,1.138,0.3051000996680173
2018-12-31T17:36:31Z,9.007,1.138,0.3051000996680173
2018-12-31T17:51:31Z,8.936,1.136,0.29448597606401705
2018-12-31T18:06:31Z,8.86,1.137,0.29977013909450534
2018-12-31T18:21:31Z,8.774,1.138,0.3051000996680173
2018-12-31T18:36:31Z,8.687,1.138,0.3051000996680173
2018-12-31T18:51:31Z,8.587,1.135,0.2892476549375118
2018-12-31T19:06:31Z,8.479,1.136,0.29448597606401705
2018-12-31T19:21:31Z,8.366,1.136,0.29448597606401705
2018-12-31T19:36:31Z,8.256,1.133,0.27890871584050814
2018-12-31T19:51:31Z,8.15,1.131,0.2687536766915031
2018-12-31T20:06:31Z,8.055,1.131,0.2687536766915031
2018-12-31T20:21:31Z,7.968,1.136,0.29448597606401705
2018-12-31T20:36:31Z,7.893,1.136,0.29448597606401705
2018-12-31T20:51:31Z,7.817,1.136,0.29448597606401705
2018-12-31T21:06:31Z,7.763,1.136,0.29448597606401705
2018-12-31T21:21:31Z,7.735,1.132,0.27380818659200656
2018-12-31T21:36:31Z,7.728,1.131,0.2687536766915031
2018-12-31T21:51:31Z,7.72,1.137,0.29977013909450534
2018-12-31T22:06:31Z,7.713,1.138,0.3051000996680173
2018-12-31T22:21:31Z,7.693,1.138,0.3051000996680173
2018-12-31T22:36:31Z,7.67,1.137,0.29977013909450534
2018-12-31T22:51:31Z,7.632,1.133,0.27890871584050814
2018-12-31T23:06:31Z,7.597,1.138,0.3051000996680173
2018-12-31T23:21:31Z,7.559,1.138,0.3051000996680173
2018-12-31T23:36:31Z,7.516,1.137,0.29977013909450534
2018-12-31T23:51:31Z,7.463,1.138,0.3051000996680173
2019-01-01T00:06:31Z,7.394,1.137,0.29977013909450534
2019-01-01T00:21:31Z,7.306,1.131,0.2687536766915031
2019-01-01T00:36:31Z,7.227,1.127,0.2489967177895025
2019-01-01T00:51:31Z,7.141,1.13,0.26374523049999965
2019-01-01T01:06:31Z,7.063,1.137,0.29977013909450534
2019-01-01T01:21:31Z,6.989,1.138,0.3051000996680173
2019-01-01T01:36:31Z,6.919,1.138,0.3051000996680173
2019-01-01T01:51:31Z,6.846,1.134,0.2840552200760129
2019-01-01T02:06:31Z,6.787,1.133,0.27890871584050814
2019-01-01T02:21:31Z,6.722,1.133,0.27890871584050814
2019-01-01T02:36:31Z,6.661,1.135,0.2892476549375118
2019-01-01T02:51:31Z,6.6,1.136,0.29448597606401705
2019-01-01T03:06:31Z,6.537,1.136,0.29448597606401705
2019-01-01T03:21:31Z,6.481,1.14,0.31589723600000497
2019-01-01T03:36:31Z,6.43,1.141,0.3213643230365122
2019-01-01T03:51:31Z,6.381,1.14,0.31589723600000497
2019-01-01T04:06:31Z,6.356,1.14,0.31589723600000497
2019-01-01T04:21:31Z,6.346,1.14,0.31589723600000497
2019-01-01T04:36:31Z,6.349,1.14,0.31589723600000497
2019-01-01T04:51:31Z,6.361,1.139,0.3104758134235084
2019-01-01T05:06:31Z,6.378,1.141,0.3213643230365122
2019-01-01T05:21:31Z,6.394,1.14,0.31589723600000497
2019-01-01T05:36:31Z,6.401,1.141,0.3213643230365122
2019-01-01T05:51:31Z,6.406,1.141,0.3213643230365122
2019-01-01T06:06:31Z,6.409,1.14,0.31589723600000497
2019-01-01T06:21:31Z,6.409,1.14,0.31589723600000497
2019-01-01T06:36:31Z,6.401,1.139,0.3104758134235084
2019-01-01T06:51:31Z,6.392,1.141,0.3213643230365122
2019-01-01T07:06:31Z,6.385,1.14,0.31589723600000497
2019-01-01T07:21:31Z,6.371,1.141,0.3213643230365122
2019-01-01T07:36:31Z,6.355,1.14,0.31589723600000497
2019-01-01T07:51:31Z,6.335,1.14,0.31589723600000497
2019-01-01T08:06:31Z,6.329,1.14,0.31589723600000497
2019-01-01T08:21:31Z,6.335,1.137,0.29977013909450534
2019-01-01T08:36:31Z,6.341,1.138,0.3051000996680173
2019-01-01T08:51:31Z,6.35,1.139,0.3104758134235084
2019-01-01T09:06:31Z,6.365,1.139,0.3104758134235084
2019-01-01T09:21:31Z,6.38,1.137,0.29977013909450534
2019-01-01T09:36:31Z,6.4,1.14,0.31589723600000497
2019-01-01T09:51:31Z,6.424,1.14,0.31589723600000497
2019-01-01T10:06:31Z,6.449,1.14,0.31589723600000497
2019-01-01T10:21:31Z,6.476,1.137,0.29977013909450534
2019-01-01T10:36:31Z,6.515,1.136,0.29448597606401705
2019-01-01T10:51:31Z,6.57,1.135,0.2892476549375118
2019-01-01T11:06:31Z,6.64,1.139,0.3104758134235084
2019-01-01T11:21:31Z,6.72,1.135,0.2892476549375118
2019-01-01T11:36:31Z,6.807,1.135,0.2892476549375118
2019-01-01T11:51:31Z,6.894,1.138,0.3051000996680173
2019-01-01T12:06:31Z,6.986,1.137,0.29977013909450534
2019-01-01T12:21:31Z,7.085,1.136,0.29448597606401705
2019-01-01T12:36:31Z,7.253,1.136,0.29448597606401705
2019-01-01T12:51:31Z,7.383,1.135,0.2892476549375118
2019-01-01T13:06:31Z,7.494,1.136,0.29448597606401705
2019-01-01T13:21:31Z,7.607,1.136,0.29448597606401705
2019-01-01T13:36:31Z,7.702,1.137,0.29977013909450534
2019-01-01T13:51:31Z,7.78,1.137,0.29977013909450534
2019-01-01T14:06:31Z,7.828,1.138,0.3051000996680173
2019-01-01T14:21:31Z,7.876,1.14,0.31589723600000497
2019-01-01T14:36:31Z,7.938,1.138,0.3051000996680173
2019-01-01T14:51:31Z,8,1.139,0.3104758134235084
2019-01-01T15:06:31Z,8.044,1.14,0.31589723600000497
2019-01-01T15:21:31Z,8.07,1.139,0.3104758134235084
2019-01-01T15:36:31Z,8.089,1.139,0.3104758134235084
2019-01-01T15:51:31Z,8.111,1.14,0.31589723600000497
2019-01-01T16:06:31Z,8.127,1.14,0.31589723600000497
2019-01-01T16:21:31Z,8.138,1.139,0.3104758134235084
2019-01-01T16:36:31Z,8.146,1.14,0.31589723600000497
2019-01-01T16:51:31Z,8.139,1.138,0.3051000996680173
2019-01-01T17:06:31Z,8.105,1.14,0.31589723600000497
2019-01-01T17:21:31Z,8.049,1.138,0.3051000996680173
2019-01-01T17:36:31Z,7.967,1.138,0.3051000996680173
2019-01-01T17:51:31Z,7.875,1.136,0.29448597606401705
2019-01-01T18:06:31Z,7.772,1.138,0.3051000996680173
2019-01-01T18:21:31Z,7.66,1.136,0.29448597606401705
2019-01-01T18:36:31Z,7.55,1.135,0.2892476549375118
2019-01-01T18:51:31Z,7.442,1.136,0.29448597606401705
2019-01-01T19:06:31Z,7.341,1.136,0.29448597606401705
2019-01-01T19:21:31Z,7.256,1.134,0.2840552200760129
2019-01-01T19:36:31Z,7.18,1.138,0.3051000996680173
2019-01-01T19:51:31Z,7.099,1.137,0.29977013909450534
2019-01-01T20:06:31Z,7.019,1.133,0.27890871584050814
2019-01-01T20:21:31Z,6.936,1.13,0.26374523049999965
2019-01-01T20:36:31Z,6.852,1.131,0.2687536766915031
2019-01-01T20:51:31Z,6.772,1.136,0.29448597606401705
2019-01-01T21:06:31Z,6.691,1.139,0.3104758134235084
2019-01-01T21:21:31Z,6.616,1.14,0.31589723600000497
2019-01-01T21:36:31Z,6.548,1.141,0.3213643230365122
2019-01-01T21:51:31Z,6.476,1.139,0.3104758134235084
2019-01-01T22:06:31Z,6.408,1.139,0.3104758134235084
2019-01-01T22:21:31Z,6.349,1.138,0.3051000996680173
2019-01-01T22:36:31Z,6.286,1.139,0.3104758134235084
2019-01-01T22:51:31Z,6.226,1.137,0.29977013909450534
2019-01-01T23:06:31Z,6.169,1.14,0.31589723600000497
2019-01-01T23:21:31Z,6.117,1.139,0.3104758134235084
2019-01-01T23:36:31Z,6.068,1.134,0.2840552200760129
2019-01-01T23:51:31Z,6.014,1.13,0.26374523049999965
2019-01-02T00:06:31Z,5.963,1.129,0.2587828923785125
2019-01-02T00:21:31Z,5.921,1.127,0.2489967177895025
2019-01-02T00:36:31Z,5.884,1.125,0.2393955078125103
2019-01-02T00:51:31Z,5.845,1.124,0.23466437545600627
2019-01-02T01:06:31Z,5.8,1.123,0.22997961733550198
2019-01-02T01:21:31Z,5.763,1.122,0.22534127781202073
2019-01-02T01:36:31Z,5.719,1.122,0.22534127781202073
2019-01-02T01:51:31Z,5.683,1.121,0.22074940124650766
2019-01-02T02:06:31Z,5.645,1.121,0.22074940124650766
2019-01-02T02:21:31Z,5.611,1.12,0.21620403200000027
2019-01-02T02:36:31Z,5.576,1.121,0.22074940124650766
2019-01-02T02:51:31Z,5.551,1.119,0.21170521443351475
2019-01-02T03:06:31Z,5.52,1.119,0.21170521443351475
2019-01-02T03:21:31Z,5.493,1.119,0.21170521443351475
2019-01-02T03:36:31Z,5.466,1.119,0.21170521443351475
2019-01-02T03:51:31Z,5.438,1.118,0.20725299290801047
2019-01-02T04:06:31Z,5.415,1.118,0.20725299290801047
2019-01-02T04:21:31Z,5.39,1.117,0.2028474117845036
2019-01-02T04:36:31Z,5.362,1.115,0.1941763481875114
2019-01-02T04:51:31Z,5.336,1.115,0.1941763481875114
2019-01-02T05:06:31Z,5.304,1.114,0.1899109544360087
2019-01-02T05:21:31Z,5.275,1.114,0.1899109544360087
2019-01-02T05:36:31Z,5.249,1.113,0.18569237853049714
2019-01-02T05:51:31Z,5.221,1.113,0.18569237853049714
2019-01-02T06:06:31Z,5.193,1.114,0.1899109544360087
2019-01-02T06:21:31Z,5.166,1.113,0.18569237853049714
2019-01-02T06:36:31Z,5.142,1.112,0.18152066483201423
2019-01-02T06:51:31Z,5.121,1.112,0.18152066483201423
2019-01-02T07:06:31Z,5.095,1.112,0.18152066483201423
2019-01-02T07:21:31Z,5.073,1.112,0.18152066483201423
2019-01-02T07:36:31Z,5.049,1.111,0.17739585770150512
2019-01-02T07:51:31Z,5.029,1.111,0.17739585770150512
2019-01-02T08:06:31Z,5.008,1.112,0.18152066483201423
2019-01-02T08:21:31Z,4.99,1.111,0.17739585770150512
2019-01-02T08:36:31Z,4.972,1.112,0.18152066483201423
2019-01-02T08:51:31Z,4.963,1.111,0.17739585770150512
2019-01-02T09:06:31Z,4.954,1.111,0.17739585770150512
2019-01-02T09:21:31Z,4.953,1.11,0.1733180015000073
2019-01-02T09:36:31Z,4.958,1.11,0.1733180015000073
2019-01-02T09:51:31Z,4.977,1.111,0.17739585770150512
2019-01-02T10:06:31Z,5.018,1.11,0.1733180015000073
2019-01-02T10:21:31Z,5.074,1.109,0.16928714058851568
2019-01-02T10:36:31Z,5.148,1.11,0.1733180015000073
2019-01-02T10:51:31Z,5.234,1.11,0.1733180015000073
2019-01-02T11:06:31Z,5.333,1.11,0.1733180015000073
2019-01-02T11:21:31Z,5.439,1.11,0.1733180015000073
2019-01-02T11:36:31Z,5.554,1.109,0.16928714058851568
2019-01-02T11:51:31Z,5.677,1.109,0.16928714058851568
2019-01-02T12:06:31Z,5.818,1.11,0.1733180015000073
2019-01-02T12:21:31Z,5.964,1.11,0.1733180015000073
2019-01-02T12:36:31Z,6.182,1.11,0.1733180015000073
2019-01-02T12:51:31Z,6.368,1.11,0.1733180015000073
2019-01-02T13:06:31Z,6.532,1.11,0.1733180015000073
2019-01-02T13:21:31Z,6.696,1.109,0.16928714058851568
2019-01-02T13:36:31Z,6.847,1.109,0.16928714058851568
2019-01-02T13:51:31Z,6.984,1.11,0.1733180015000073
2019-01-02T14:06:31Z,7.089,1.109,0.16928714058851568
2019-01-02T14:21:31Z,7.189,1.111,0.17739585770150512
2019-01-02T14:36:31Z,7.294,1.109,0.16928714058851568
2019-01-02T14:51:31Z,7.393,1.11,0.1733180015000073
2019-01-02T15:06:31Z,7.47,1.111,0.17739585770150512
2019-01-02T15:21:31Z,7.533,1.109,0.16928714058851568
2019-01-02T15:36:31Z,7.576,1.11,0.1733180015000073
2019-01-02T15:51:31Z,7.618,1.11,0.1733180015000073
2019-01-02T16:06:31Z,7.662,1.11,0.1733180015000073
2019-01-02T16:21:31Z,7.699,1.11,0.1733180015000073
2019-01-02T16:36:31Z,7.733,1.11,0.1733180015000073
2019-01-02T16:51:31Z,7.752,1.111,0.17739585770150512
2019-01-02T17:06:31Z,7.752,1.11,0.1733180015000073
2019-01-02T17:21:31Z,7.729,1.11,0.1733180015000073
2019-01-02T17:36:31Z,7.68,1.111,0.17739585770150512
2019-01-02T17:51:31Z,7.615,1.11,0.1733180015000073
2019-01-02T18:06:31Z,7.541,1.11,0.1733180015000073
2019-01-02T18:21:31Z,7.463,1.11,0.1733180015000073
2019-01-02T18:36:31Z,7.385,1.11,0.1733180015000073
2019-01-02T18:51:31Z,7.31,1.111,0.17739585770150512
2019-01-02T19:06:31Z,7.238,1.111,0.17739585770150512
2019-01-02T19:21:31Z,7.171,1.109,0.16928714058851568
2019-01-02T19:36:31Z,7.104,1.109,0.16928714058851568
2019-01-02T19:51:31Z,7.042,1.109,0.16928714058851568
2019-01-02T20:06:31Z,6.976,1.11,0.1733180015000073
2019-01-02T20:21:31Z,6.913,1.11,0.1733180015000073
2019-01-02T20:36:31Z,6.858,1.108,0.165303319328018
2019-01-02T20:51:31Z,6.797,1.109,0.16928714058851568
2019-01-02T21:06:31Z,6.744,1.11,0.1733180015000073
2019-01-02T21:21:31Z,6.693,1.11,0.1733180015000073
2019-01-02T21:36:31Z,6.644,1.11,0.1733180015000073
2019-01-02T21:51:31Z,6.59,1.11,0.1733180015000073
2019-01-02T22:06:31Z,6.526,1.11,0.1733180015000073
2019-01-02T22:21:31Z,6.469,1.109,0.16928714058851568
2019-01-02T22:36:31Z,6.41,1.11,0.1733180015000073
2019-01-02T22:51:31Z,6.352,1.11,0.1733180015000073
2019-01-02T23:06:31Z,6.299,1.11,0.1733180015000073
2019-01-02T23:21:31Z,6.248,1.11,0.1733180015000073
2019-01-02T23:36:31Z,6.193,1.11,0.1733180015000073
2019-01-02T23:51:31Z,6.144,1.109,0.16928714058851568
2019-01-03T00:06:31Z,6.09,1.109,0.16928714058851568
2019-01-03T00:21:31Z,6.036,1.11,0.1733180015000073
2019-01-03T00:36:31Z,5.987,1.109,0.16928714058851568
2019-01-03T00:51:31Z,5.94,1.109,0.16928714058851568
2019-01-03T01:06:31Z,5.898,1.109,0.16928714058851568
2019-01-03T01:21:31Z,5.858,1.11,0.1733180015000073
2019-01-03T01:36:31Z,5.816,1.111,0.17739585770150512
2019-01-03T01:51:31Z,5.772,1.11,0.1733180015000073
2019-01-03T02:06:31Z,5.724,1.111,0.17739585770150512
2019-01-03T02:21:31Z,5.684,1.11,0.1733180015000073
2019-01-03T02:36:31Z,5.64,1.11,0.1733180015000073
2019-01-03T02:51:31Z,5.599,1.109,0.16928714058851568
2019-01-03T03:06:31Z,5.562,1.109,0.16928714058851568
2019-01-03T03:21:31Z,5.518,1.109,0.16928714058851568
2019-01-03T03:36:31Z,5.474,1.109,0.16928714058851568
2019-01-03T03:51:31Z,5.433,1.108,0.165303319328018
2019-01-03T04:06:31Z,5.395,1.109,0.16928714058851568
2019-01-03T04:21:31Z,5.355,1.107,0.16136658207950916
2019-01-03T04:36:31Z,5.317,1.108,0.165303319328018
2019-01-03T04:51:31Z,5.281,1.108,0.165303319328018
2019-01-03T05:06:31Z,5.241,1.108,0.165303319328018
2019-01-03T05:21:31Z,5.208,1.107,0.16136658207950916
2019-01-03T05:36:31Z,5.176,1.108,0.165303319328018
2019-01-03T05:51:31Z,5.144,1.108,0.165303319328018
