date/time,Water Temp,"Water Depth, ft","Streamflow, ft3/s"
2013-11-08T08:45:00Z,8.801,0.621,0.05
2013-11-08T09:00:00Z,8.798,0.621,0.05
2013-11-08T09:15:00Z,8.827,0.6220000000000001,0.05
2013-11-08T09:30:00Z,8.877,0.621,0.05
2013-11-08T09:45:00Z,8.944,0.6220000000000001,0.05
2013-11-08T10:00:00Z,9.021,0.6220000000000001,0.05
2013-11-08T10:15:00Z,9.117,0.6220000000000001,0.05
2013-11-08T10:30:00Z,9.212,0.621,0.05
2013-11-08T10:45:00Z,9.298,0.621,0.05
2013-11-08T11:00:00Z,9.371,0.621,0.05
2013-11-08T11:15:00Z,9.462,0.6200000000000001,0.05
2013-11-08T11:30:00Z,9.535,0.6200000000000001,0.05
2013-11-08T11:45:00Z,9.605,0.619,0.05
2013-11-08T12:00:00Z,9.682,0.6200000000000001,0.05
2013-11-08T12:15:00Z,9.77,0.6180000000000001,0.05
2013-11-08T12:30:00Z,9.862,0.619,0.05
2013-11-08T12:45:00Z,9.959,0.619,0.05
2013-11-08T13:00:00Z,10.071,0.617,0.05
2013-11-08T13:15:00Z,10.19,0.6180000000000001,0.05
2013-11-08T13:30:00Z,10.319,0.617,0.05
2013-11-08T13:45:00Z,10.443,0.615,0.05
2013-11-08T14:00:00Z,10.544,0.6160000000000001,0.05
2013-11-08T14:15:00Z,10.626,0.6160000000000001,0.05
2013-11-08T14:30:00Z,10.695,0.615,0.05
2013-11-08T14:45:00Z,10.755,0.6160000000000001,0.05
2013-11-08T15:00:00Z,10.806,0.615,0.05
2013-11-08T15:15:00Z,10.85,0.6140000000000001,0.05
2013-11-08T15:30:00Z,10.878,0.613,0.05
2013-11-08T15:45:00Z,10.893,0.613,0.05
2013-11-08T16:00:00Z,10.904,0.613,0.05
2013-11-08T16:15:00Z,10.901,0.6120000000000001,0.05
2013-11-08T16:30:00Z,10.885,0.611,0.05
2013-11-08T16:45:00Z,10.863,0.611,0.05
2013-11-08T17:00:00Z,10.837,0.611,0.05
2013-11-08T17:15:00Z,10.8,0.609,0.05
2013-11-08T17:30:00Z,10.758,0.6100000000000001,0.05
2013-11-08T17:45:00Z,10.722,0.6100000000000001,0.05
2013-11-08T18:00:00Z,10.683,0.611,0.05
2013-11-08T18:15:00Z,10.648,0.611,0.05
2013-11-08T18:30:00Z,10.609,0.6100000000000001,0.05
2013-11-08T18:45:00Z,10.57,0.6100000000000001,0.05
2013-11-08T19:00:00Z,10.527,0.611,0.05
2013-11-08T19:15:00Z,10.484,0.6100000000000001,0.05
2013-11-08T19:30:00Z,10.432,0.611,0.05
2013-11-08T19:45:00Z,10.369,0.611,0.05
2013-11-08T20:00:00Z,10.302,0.6120000000000001,0.05
2013-11-08T20:15:00Z,10.231,0.6120000000000001,0.05
2013-11-08T20:30:00Z,10.154,0.6120000000000001,0.05
2013-11-08T20:45:00Z,10.071,0.6120000000000001,0.05
2013-11-08T21:00:00Z,9.986,0.613,0.05
2013-11-08T21:15:00Z,9.905,0.6120000000000001,0.05
2013-11-08T21:30:00Z,9.828,0.6120000000000001,0.05
2013-11-08T21:45:00Z,9.751,0.6100000000000001,0.05
2013-11-08T22:00:00Z,9.677,0.6100000000000001,0.05
2013-11-08T22:15:00Z,9.616,0.611,0.05
2013-11-08T22:30:00Z,9.557,0.611,0.05
2013-11-08T22:45:00Z,9.499,0.6120000000000001,0.05
2013-11-08T23:00:00Z,9.446,0.613,0.05
2013-11-08T23:15:00Z,9.395,0.6140000000000001,0.05
2013-11-08T23:30:00Z,9.344,0.6140000000000001,0.05
2013-11-08T23:45:00Z,9.288,0.6140000000000001,0.05
2013-11-09T00:00:00Z,9.238,0.6140000000000001,0.05
2013-11-09T00:15:00Z,9.185,0.6140000000000001,0.05
2013-11-09T00:30:00Z,9.135,0.615,0.05
2013-11-09T00:45:00Z,9.094,0.615,0.05
2013-11-09T01:00:00Z,9.043,0.6140000000000001,0.05
2013-11-09T01:15:00Z,8.991,0.6160000000000001,0.05
2013-11-09T01:30:00Z,8.939,0.6140000000000001,0.05
2013-11-09T01:45:00Z,8.881,0.617,0.05
2013-11-09T02:00:00Z,8.825,0.617,0.05
2013-11-09T02:15:00Z,8.778,0.6160000000000001,0.05
2013-11-09T02:30:00Z,8.731,0.617,0.05
2013-11-09T02:45:00Z,8.687,0.6160000000000001,0.05
2013-11-09T03:00:00Z,8.648,0.617,0.05
2013-11-09T03:15:00Z,8.619,0.617,0.05
2013-11-09T03:30:00Z,8.592,0.617,0.05
2013-11-09T03:45:00Z,8.552,0.617,0.05
2013-11-09T04:00:00Z,8.517,0.619,0.05
2013-11-09T04:15:00Z,8.476,0.621,0.05
2013-11-09T04:30:00Z,8.433,0.6200000000000001,0.05
2013-11-09T04:45:00Z,8.389,0.621,0.05
2013-11-09T05:00:00Z,8.348,0.6200000000000001,0.05
2013-11-09T05:15:00Z,8.303,0.6200000000000001,0.05
2013-11-09T05:30:00Z,8.262,0.6220000000000001,0.05
2013-11-09T05:45:00Z,8.213,0.621,0.05
2013-11-09T06:00:00Z,8.169,0.6220000000000001,0.05
2013-11-09T06:15:00Z,8.131,0.6220000000000001,0.05
2013-11-09T06:30:00Z,8.094,0.621,0.05
2013-11-09T06:45:00Z,8.059,0.621,0.05
2013-11-09T07:00:00Z,8.018,0.6220000000000001,0.05
2013-11-09T07:15:00Z,7.986,0.623,0.05
2013-11-09T07:30:00Z,7.96,0.623,0.05
2013-11-09T07:45:00Z,7.936,0.621,0.05
2013-11-09T08:00:00Z,7.928,0.623,0.05
2013-11-09T08:15:00Z,7.933,0.623,0.05
2013-11-09T08:30:00Z,7.939,0.6239999999999999,0.05
2013-11-09T08:45:00Z,7.959,0.6239999999999999,0.05
2013-11-09T09:00:00Z,7.996,0.6239999999999999,0.05
2013-11-09T09:15:00Z,8.055,0.6239999999999999,0.05
2013-11-09T09:30:00Z,8.133,0.623,0.05
2013-11-09T09:45:00Z,8.209,0.6239999999999999,0.05
2013-11-09T10:00:00Z,8.29,0.623,0.05
2013-11-09T10:15:00Z,8.396,0.6239999999999999,0.05
2013-11-09T10:30:00Z,8.508,0.6239999999999999,0.05
2013-11-09T10:45:00Z,8.61,0.625,0.05
2013-11-09T11:00:00Z,8.708,0.6259999999999999,0.05
2013-11-09T11:15:00Z,8.806,0.625,0.05
2013-11-09T11:30:00Z,8.913,0.625,0.05
2013-11-09T11:45:00Z,9.018,0.625,0.05
2013-11-09T12:00:00Z,9.125,0.6239999999999999,0.05
2013-11-09T12:15:00Z,9.25,0.6220000000000001,0.05
2013-11-09T12:30:00Z,9.36,0.621,0.05
2013-11-09T12:45:00Z,9.481,0.619,0.05
2013-11-09T13:00:00Z,9.615,0.6180000000000001,0.05
2013-11-09T13:15:00Z,9.747,0.619,0.05
2013-11-09T13:30:00Z,9.876,0.617,0.05
2013-11-09T13:45:00Z,9.989,0.615,0.05
2013-11-09T14:00:00Z,10.073,0.6160000000000001,0.05
2013-11-09T14:15:00Z,10.151,0.615,0.05
2013-11-09T14:30:00Z,10.236,0.6140000000000001,0.05
2013-11-09T14:45:00Z,10.321,0.615,0.05
2013-11-09T15:00:00Z,10.407,0.613,0.05
2013-11-09T15:15:00Z,10.481,0.613,0.05
2013-11-09T15:30:00Z,10.544,0.613,0.05
2013-11-09T15:45:00Z,10.591,0.613,0.05
2013-11-09T16:00:00Z,10.635,0.6140000000000001,0.05
2013-11-09T16:15:00Z,10.667,0.613,0.05
2013-11-09T16:30:00Z,10.694,0.613,0.05
2013-11-09T16:45:00Z,10.705,0.613,0.05
2013-11-09T17:00:00Z,10.695,0.6140000000000001,0.05
2013-11-09T17:15:00Z,10.665,0.613,0.05
2013-11-09T17:30:00Z,10.629,0.613,0.05
2013-11-09T17:45:00Z,10.587,0.6140000000000001,0.05
2013-11-09T18:00:00Z,10.543,0.613,0.05
2013-11-09T18:15:00Z,10.498,0.613,0.05
2013-11-09T18:30:00Z,10.441,0.613,0.05
2013-11-09T18:45:00Z,10.38,0.6140000000000001,0.05
2013-11-09T19:00:00Z,10.314,0.6140000000000001,0.05
2013-11-09T19:15:00Z,10.24,0.6140000000000001,0.05
2013-11-09T19:30:00Z,10.152,0.6140000000000001,0.05
2013-11-09T19:45:00Z,10.055,0.6160000000000001,0.05
2013-11-09T20:00:00Z,9.968,0.615,0.05
2013-11-09T20:15:00Z,9.888,0.615,0.05
2013-11-09T20:30:00Z,9.81,0.615,0.05
2013-11-09T20:45:00Z,9.739,0.6140000000000001,0.05
2013-11-09T21:00:00Z,9.662,0.6160000000000001,0.05
2013-11-09T21:15:00Z,9.61,0.6160000000000001,0.05
2013-11-09T21:30:00Z,9.555,0.615,0.05
2013-11-09T21:45:00Z,9.499,0.6160000000000001,0.05
2013-11-09T22:00:00Z,9.445,0.617,0.05
2013-11-09T22:15:00Z,9.407,0.617,0.05
2013-11-09T22:30:00Z,9.375,0.619,0.05
2013-11-09T22:45:00Z,9.347,0.6180000000000001,0.05
2013-11-09T23:00:00Z,9.322,0.619,0.05
2013-11-09T23:15:00Z,9.298,0.6180000000000001,0.05
2013-11-09T23:30:00Z,9.263,0.619,0.05
2013-11-09T23:45:00Z,9.222,0.619,0.05
2013-11-10T00:00:00Z,9.181,0.6200000000000001,0.05
2013-11-10T00:15:00Z,9.139,0.6200000000000001,0.05
2013-11-10T00:30:00Z,9.089,0.619,0.05
2013-11-10T00:45:00Z,9.037,0.619,0.05
2013-11-10T01:00:00Z,8.997,0.619,0.05
2013-11-10T01:15:00Z,8.951,0.619,0.05
2013-11-10T01:30:00Z,8.9,0.619,0.05
2013-11-10T01:45:00Z,8.857,0.619,0.05
2013-11-10T02:00:00Z,8.82,0.619,0.05
2013-11-10T02:15:00Z,8.797,0.6200000000000001,0.05
2013-11-10T02:30:00Z,8.772,0.619,0.05
2013-11-10T02:45:00Z,8.736,0.6180000000000001,0.05
2013-11-10T03:00:00Z,8.707,0.6200000000000001,0.05
2013-11-10T03:15:00Z,8.704,0.619,0.05
2013-11-10T03:30:00Z,8.719,0.6200000000000001,0.05
2013-11-10T03:45:00Z,8.751,0.619,0.05
2013-11-10T04:00:00Z,8.786,0.619,0.05
2013-11-10T04:15:00Z,8.815,0.6200000000000001,0.05
2013-11-10T04:30:00Z,8.839,0.6200000000000001,0.05
2013-11-10T04:45:00Z,8.858,0.621,0.05
2013-11-10T05:00:00Z,8.865,0.6220000000000001,0.05
2013-11-10T05:15:00Z,8.86,0.6220000000000001,0.05
2013-11-10T05:30:00Z,8.846,0.6220000000000001,0.05
2013-11-10T05:45:00Z,8.82,0.6220000000000001,0.05
2013-11-10T06:00:00Z,8.798,0.621,0.05
2013-11-10T06:15:00Z,8.778,0.6220000000000001,0.05
2013-11-10T06:30:00Z,8.755,0.6220000000000001,0.05
2013-11-10T06:45:00Z,8.737,0.623,0.05
2013-11-10T07:00:00Z,8.73,0.623,0.05
2013-11-10T07:15:00Z,8.723,0.6239999999999999,0.05
2013-11-10T07:30:00Z,8.71,0.6239999999999999,0.05
2013-11-10T07:45:00Z,8.696,0.6239999999999999,0.05
2013-11-10T08:00:00Z,8.685,0.625,0.05
2013-11-10T08:15:00Z,8.685,0.625,0.05
2013-11-10T08:30:00Z,8.69,0.625,0.05
2013-11-10T08:45:00Z,8.702,0.625,0.05
2013-11-10T09:00:00Z,8.722,0.625,0.05
2013-11-10T09:15:00Z,8.759,0.625,0.05
2013-11-10T09:30:00Z,8.814,0.6259999999999999,0.05
2013-11-10T09:45:00Z,8.874,0.6259999999999999,0.05
2013-11-10T10:00:00Z,8.944,0.6259999999999999,0.05
2013-11-10T10:15:00Z,9.027,0.625,0.05
2013-11-10T10:30:00Z,9.107,0.6259999999999999,0.05
2013-11-10T10:45:00Z,9.188,0.625,0.05
2013-11-10T11:00:00Z,9.266,0.6259999999999999,0.05
2013-11-10T11:15:00Z,9.354,0.6239999999999999,0.05
2013-11-10T11:30:00Z,9.469,0.625,0.05
2013-11-10T11:45:00Z,9.564,0.625,0.05
2013-11-10T12:00:00Z,9.648,0.6239999999999999,0.05
2013-11-10T12:15:00Z,9.748,0.6239999999999999,0.05
2013-11-10T12:30:00Z,9.85,0.623,0.05
2013-11-10T12:45:00Z,9.946,0.623,0.05
2013-11-10T13:00:00Z,10.04,0.6220000000000001,0.05
2013-11-10T13:15:00Z,10.138,0.6220000000000001,0.05
2013-11-10T13:30:00Z,10.233,0.6220000000000001,0.05
2013-11-10T13:45:00Z,10.328,0.6220000000000001,0.05
2013-11-10T14:00:00Z,10.403,0.6200000000000001,0.05
2013-11-10T14:15:00Z,10.458,0.6200000000000001,0.05
2013-11-10T14:30:00Z,10.514,0.619,0.05
2013-11-10T14:45:00Z,10.562,0.6180000000000001,0.05
2013-11-10T15:00:00Z,10.602,0.619,0.05
2013-11-10T15:15:00Z,10.631,0.6180000000000001,0.05
2013-11-10T15:30:00Z,10.649,0.6180000000000001,0.05
2013-11-10T15:45:00Z,10.668,0.619,0.05
2013-11-10T16:00:00Z,10.685,0.6180000000000001,0.05
2013-11-10T16:15:00Z,10.694,0.617,0.05
2013-11-10T16:30:00Z,10.697,0.617,0.05
2013-11-10T16:45:00Z,10.692,0.617,0.05
2013-11-10T17:00:00Z,10.677,0.617,0.05
2013-11-10T17:15:00Z,10.642,0.6180000000000001,0.05
2013-11-10T17:30:00Z,10.601,0.6180000000000001,0.05
2013-11-10T17:45:00Z,10.548,0.6180000000000001,0.05
2013-11-10T18:00:00Z,10.479,0.617,0.05
2013-11-10T18:15:00Z,10.4,0.619,0.05
2013-11-10T18:30:00Z,10.313,0.6180000000000001,0.05
2013-11-10T18:45:00Z,10.225,0.619,0.05
2013-11-10T19:00:00Z,10.137,0.6200000000000001,0.05
2013-11-10T19:15:00Z,10.061,0.619,0.05
2013-11-10T19:30:00Z,9.996,0.619,0.05
2013-11-10T19:45:00Z,9.938,0.619,0.05
2013-11-10T20:00:00Z,9.891,0.619,0.05
2013-11-10T20:15:00Z,9.845,0.6200000000000001,0.05
2013-11-10T20:30:00Z,9.821,0.6200000000000001,0.05
2013-11-10T20:45:00Z,9.81,0.617,0.05
2013-11-10T21:00:00Z,9.812,0.619,0.05
2013-11-10T21:15:00Z,9.821,0.6180000000000001,0.05
2013-11-10T21:30:00Z,9.832,0.619,0.05
2013-11-10T21:45:00Z,9.843,0.6200000000000001,0.05
2013-11-10T22:00:00Z,9.847,0.6200000000000001,0.05
2013-11-10T22:15:00Z,9.854,0.619,0.05
2013-11-10T22:30:00Z,9.859,0.6200000000000001,0.05
2013-11-10T22:45:00Z,9.857,0.6200000000000001,0.05
2013-11-10T23:00:00Z,9.864,0.621,0.05
2013-11-10T23:15:00Z,9.863,0.621,0.05
2013-11-10T23:30:00Z,9.856,0.6220000000000001,0.05
2013-11-10T23:45:00Z,9.834,0.623,0.05
2013-11-11T00:00:00Z,9.795,0.6220000000000001,0.05
2013-11-11T00:15:00Z,9.742,0.6239999999999999,0.05
2013-11-11T00:30:00Z,9.7,0.6239999999999999,0.05
2013-11-11T00:45:00Z,9.676,0.623,0.05
2013-11-11T01:00:00Z,9.667,0.623,0.05
2013-11-11T01:15:00Z,9.673,0.6239999999999999,0.05
2013-11-11T01:30:00Z,9.687,0.623,0.05
2013-11-11T01:45:00Z,9.705,0.623,0.05
2013-11-11T02:00:00Z,9.722,0.623,0.05
2013-11-11T02:15:00Z,9.741,0.6239999999999999,0.05
2013-11-11T02:30:00Z,9.757,0.6239999999999999,0.05
2013-11-11T02:45:00Z,9.78,0.623,0.05
2013-11-11T03:00:00Z,9.794,0.625,0.05
2013-11-11T03:15:00Z,9.808,0.625,0.05
2013-11-11T03:30:00Z,9.82,0.625,0.05
2013-11-11T03:45:00Z,9.816,0.625,0.05
2013-11-11T04:00:00Z,9.801,0.625,0.05
2013-11-11T04:15:00Z,9.791,0.6259999999999999,0.05
2013-11-11T04:30:00Z,9.783,0.627,0.05
2013-11-11T04:45:00Z,9.776,0.627,0.05
2013-11-11T05:00:00Z,9.774,0.6279999999999999,0.05
2013-11-11T05:15:00Z,9.769,0.627,0.05
2013-11-11T05:30:00Z,9.753,0.6279999999999999,0.05
2013-11-11T05:45:00Z,9.739,0.6279999999999999,0.05
2013-11-11T06:00:00Z,9.721,0.629,0.05
2013-11-11T06:15:00Z,9.693,0.6279999999999999,0.05
2013-11-11T06:30:00Z,9.653,0.6279999999999999,0.05
2013-11-11T06:45:00Z,9.598,0.6299999999999999,0.05
2013-11-11T07:00:00Z,9.533,0.629,0.05
2013-11-11T07:15:00Z,9.464,0.629,0.05
2013-11-11T07:30:00Z,9.404,0.629,0.05
2013-11-11T07:45:00Z,9.357,0.6299999999999999,0.05
2013-11-11T08:00:00Z,9.323,0.629,0.05
2013-11-11T08:15:00Z,9.289,0.6279999999999999,0.05
2013-11-11T08:30:00Z,9.265,0.6279999999999999,0.05
2013-11-11T08:45:00Z,9.266,0.6279999999999999,0.05
2013-11-11T09:00:00Z,9.289,0.6279999999999999,0.05
2013-11-11T09:15:00Z,9.337,0.629,0.05
2013-11-11T09:30:00Z,9.4,0.6279999999999999,0.05
2013-11-11T09:45:00Z,9.474,0.6279999999999999,0.05
2013-11-11T10:00:00Z,9.56,0.6279999999999999,0.05
2013-11-11T10:15:00Z,9.665,0.6279999999999999,0.05
2013-11-11T10:30:00Z,9.746,0.627,0.05
2013-11-11T10:45:00Z,9.803,0.6259999999999999,0.05
2013-11-11T11:00:00Z,9.858,0.627,0.05
2013-11-11T11:15:00Z,9.912,0.627,0.05
2013-11-11T11:30:00Z,9.975,0.6259999999999999,0.05
2013-11-11T11:45:00Z,10.026,0.625,0.05
2013-11-11T12:00:00Z,10.104,0.625,0.05
2013-11-11T12:15:00Z,10.189,0.6239999999999999,0.05
2013-11-11T12:30:00Z,10.256,0.623,0.05
2013-11-11T12:45:00Z,10.317,0.6239999999999999,0.05
2013-11-11T13:00:00Z,10.381,0.6239999999999999,0.05
2013-11-11T13:15:00Z,10.435,0.6220000000000001,0.05
2013-11-11T13:30:00Z,10.487,0.623,0.05
2013-11-11T13:45:00Z,10.548,0.6220000000000001,0.05
2013-11-11T14:00:00Z,10.595,0.621,0.05
2013-11-11T14:15:00Z,10.64,0.6220000000000001,0.05
2013-11-11T14:30:00Z,10.684,0.6200000000000001,0.05
2013-11-11T14:45:00Z,10.71,0.621,0.05
2013-11-11T15:00:00Z,10.73,0.6200000000000001,0.05
2013-11-11T15:15:00Z,10.753,0.621,0.05
2013-11-11T15:30:00Z,10.776,0.621,0.05
2013-11-11T15:45:00Z,10.789,0.6200000000000001,0.05
2013-11-11T16:00:00Z,10.792,0.6200000000000001,0.05
2013-11-11T16:15:00Z,10.788,0.6200000000000001,0.05
2013-11-11T16:30:00Z,10.775,0.6200000000000001,0.05
2013-11-11T16:45:00Z,10.761,0.6200000000000001,0.05
2013-11-11T17:00:00Z,10.751,0.619,0.05
2013-11-11T17:15:00Z,10.737,0.6200000000000001,0.05
2013-11-11T17:30:00Z,10.719,0.619,0.05
2013-11-11T17:45:00Z,10.697,0.6200000000000001,0.05
2013-11-11T18:00:00Z,10.675,0.6200000000000001,0.05
2013-11-11T18:15:00Z,10.65,0.6200000000000001,0.05
2013-11-11T18:30:00Z,10.623,0.6200000000000001,0.05
2013-11-11T18:45:00Z,10.593,0.6200000000000001,0.05
2013-11-11T19:00:00Z,10.565,0.6200000000000001,0.05
2013-11-11T19:15:00Z,10.541,0.6200000000000001,0.05
2013-11-11T19:30:00Z,10.516,0.621,0.05
2013-11-11T19:45:00Z,10.499,0.621,0.05
2013-11-11T20:00:00Z,10.482,0.6220000000000001,0.05
2013-11-11T20:15:00Z,10.466,0.621,0.05
2013-11-11T20:30:00Z,10.453,0.621,0.05
2013-11-11T20:45:00Z,10.44,0.621,0.05
2013-11-11T21:00:00Z,10.422,0.621,0.05
2013-11-11T21:15:00Z,10.404,0.6220000000000001,0.05
2013-11-11T21:30:00Z,10.39,0.621,0.05
2013-11-11T21:45:00Z,10.384,0.621,0.05
2013-11-11T22:00:00Z,10.371,0.6220000000000001,0.05
2013-11-11T22:15:00Z,10.363,0.621,0.05
2013-11-11T22:30:00Z,10.351,0.6220000000000001,0.05
2013-11-11T22:45:00Z,10.342,0.623,0.05
2013-11-11T23:00:00Z,10.337,0.6239999999999999,0.05
2013-11-11T23:15:00Z,10.333,0.623,0.05
2013-11-11T23:30:00Z,10.329,0.6239999999999999,0.05
2013-11-11T23:45:00Z,10.325,0.623,0.05
2013-11-12T00:00:00Z,10.32,0.6239999999999999,0.05
2013-11-12T00:15:00Z,10.312,0.6239999999999999,0.05
2013-11-12T00:30:00Z,10.298,0.6239999999999999,0.05
2013-11-12T00:45:00Z,10.289,0.6239999999999999,0.05
2013-11-12T01:00:00Z,10.278,0.625,0.05
2013-11-12T01:15:00Z,10.273,0.625,0.05
2013-11-12T01:30:00Z,10.266,0.6259999999999999,0.05
2013-11-12T01:45:00Z,10.262,0.625,0.05
2013-11-12T02:00:00Z,10.26,0.625,0.05
2013-11-12T02:15:00Z,10.255,0.625,0.05
2013-11-12T02:30:00Z,10.248,0.625,0.05
2013-11-12T02:45:00Z,10.241,0.6259999999999999,0.05
2013-11-12T03:00:00Z,10.242,0.6259999999999999,0.05
2013-11-12T03:15:00Z,10.232,0.625,0.05
2013-11-12T03:30:00Z,10.232,0.6259999999999999,0.05
2013-11-12T03:45:00Z,10.237,0.6259999999999999,0.05
2013-11-12T04:00:00Z,10.241,0.6259999999999999,0.05
2013-11-12T04:15:00Z,10.244,0.627,0.05
2013-11-12T04:30:00Z,10.243,0.625,0.05
2013-11-12T04:45:00Z,10.24,0.6279999999999999,0.05
2013-11-12T05:00:00Z,10.23,0.627,0.05
2013-11-12T05:15:00Z,10.227,0.6279999999999999,0.05
2013-11-12T05:30:00Z,10.223,0.627,0.05
2013-11-12T05:45:00Z,10.217,0.627,0.05
2013-11-12T06:00:00Z,10.222,0.627,0.05
2013-11-12T06:15:00Z,10.235,0.6279999999999999,0.05
2013-11-12T06:30:00Z,10.259,0.6279999999999999,0.05
2013-11-12T06:45:00Z,10.295,0.627,0.05
2013-11-12T07:00:00Z,10.321,0.6279999999999999,0.05
2013-11-12T07:15:00Z,10.347,0.6319999999999999,0.04
2013-11-12T07:30:00Z,10.366,0.631,0.05
2013-11-12T07:45:00Z,10.388,0.631,0.05
2013-11-12T08:00:00Z,10.413,0.6319999999999999,0.04
2013-11-12T08:15:00Z,10.446,0.631,0.05
2013-11-12T08:30:00Z,10.485,0.627,0.05
2013-11-12T08:45:00Z,10.527,0.627,0.05
2013-11-12T09:00:00Z,10.558,0.627,0.05
2013-11-12T09:15:00Z,10.594,0.627,0.05
2013-11-12T09:30:00Z,10.631,0.627,0.05
2013-11-12T09:45:00Z,10.649,0.627,0.05
2013-11-12T10:00:00Z,10.675,0.627,0.05
2013-11-12T10:15:00Z,10.722,0.625,0.05
2013-11-12T10:30:00Z,10.771,0.6239999999999999,0.05
2013-11-12T10:45:00Z,10.831,0.623,0.05
2013-11-12T11:00:00Z,10.887,0.623,0.05
2013-11-12T11:15:00Z,10.93,0.6220000000000001,0.05
2013-11-12T11:30:00Z,10.998,0.6220000000000001,0.05
2013-11-12T11:45:00Z,11.054,0.621,0.05
2013-11-12T12:00:00Z,11.121,0.6200000000000001,0.05
2013-11-12T12:15:00Z,11.204,0.6200000000000001,0.05
2013-11-12T12:30:00Z,11.293,0.619,0.05
2013-11-12T12:45:00Z,11.37,0.6180000000000001,0.05
2013-11-12T13:00:00Z,11.428,0.6180000000000001,0.05
2013-11-12T13:15:00Z,11.498,0.6180000000000001,0.05
2013-11-12T13:30:00Z,11.572,0.6180000000000001,0.05
2013-11-12T13:45:00Z,11.648,0.6160000000000001,0.05
2013-11-12T14:00:00Z,11.693,0.6160000000000001,0.05
2013-11-12T14:15:00Z,11.724,0.615,0.05
2013-11-12T14:30:00Z,11.757,0.6140000000000001,0.05
2013-11-12T14:45:00Z,11.787,0.6140000000000001,0.05
2013-11-12T15:00:00Z,11.821,0.613,0.05
2013-11-12T15:15:00Z,11.854,0.6140000000000001,0.05
2013-11-12T15:30:00Z,11.887,0.6120000000000001,0.05
2013-11-12T15:45:00Z,11.922,0.6120000000000001,0.05
2013-11-12T16:00:00Z,11.946,0.6120000000000001,0.05
2013-11-12T16:15:00Z,11.958,0.6120000000000001,0.05
2013-11-12T16:30:00Z,11.964,0.611,0.05
2013-11-12T16:45:00Z,11.964,0.611,0.05
2013-11-12T17:00:00Z,11.944,0.611,0.05
2013-11-12T17:15:00Z,11.907,0.6120000000000001,0.05
2013-11-12T17:30:00Z,11.862,0.6120000000000001,0.05
2013-11-12T17:45:00Z,11.812,0.6120000000000001,0.05
2013-11-12T18:00:00Z,11.759,0.6120000000000001,0.05
2013-11-12T18:15:00Z,11.7,0.611,0.05
2013-11-12T18:30:00Z,11.634,0.6120000000000001,0.05
2013-11-12T18:45:00Z,11.564,0.6120000000000001,0.05
2013-11-12T19:00:00Z,11.487,0.6120000000000001,0.05
2013-11-12T19:15:00Z,11.407,0.6120000000000001,0.05
2013-11-12T19:30:00Z,11.326,0.6120000000000001,0.05
2013-11-12T19:45:00Z,11.245,0.6120000000000001,0.05
2013-11-12T20:00:00Z,11.163,0.613,0.05
2013-11-12T20:15:00Z,11.078,0.613,0.05
2013-11-12T20:30:00Z,11.004,0.6140000000000001,0.05
2013-11-12T20:45:00Z,10.937,0.6140000000000001,0.05
2013-11-12T21:00:00Z,10.867,0.6140000000000001,0.05
2013-11-12T21:15:00Z,10.806,0.6140000000000001,0.05
2013-11-12T21:30:00Z,10.744,0.613,0.05
2013-11-12T21:45:00Z,10.689,0.613,0.05
2013-11-12T22:00:00Z,10.638,0.613,0.05
2013-11-12T22:15:00Z,10.59,0.6140000000000001,0.05
2013-11-12T22:30:00Z,10.546,0.6140000000000001,0.05
2013-11-12T22:45:00Z,10.504,0.6140000000000001,0.05
2013-11-12T23:00:00Z,10.467,0.6160000000000001,0.05
2013-11-12T23:15:00Z,10.424,0.6140000000000001,0.05
2013-11-12T23:30:00Z,10.382,0.615,0.05
2013-11-12T23:45:00Z,10.334,0.615,0.05
2013-11-13T00:00:00Z,10.29,0.6160000000000001,0.05
2013-11-13T00:15:00Z,10.238,0.6160000000000001,0.05
2013-11-13T00:30:00Z,10.197,0.6160000000000001,0.05
2013-11-13T00:45:00Z,10.16,0.6160000000000001,0.05
2013-11-13T01:00:00Z,10.129,0.617,0.05
2013-11-13T01:15:00Z,10.095,0.6180000000000001,0.05
2013-11-13T01:30:00Z,10.071,0.6180000000000001,0.05
2013-11-13T01:45:00Z,10.043,0.6180000000000001,0.05
2013-11-13T02:00:00Z,10.013,0.619,0.05
2013-11-13T02:15:00Z,9.979,0.6180000000000001,0.05
2013-11-13T02:30:00Z,9.945,0.619,0.05
2013-11-13T02:45:00Z,9.912,0.619,0.05
2013-11-13T03:00:00Z,9.882,0.6180000000000001,0.05
2013-11-13T03:15:00Z,9.854,0.619,0.05
2013-11-13T03:30:00Z,9.82,0.619,0.05
2013-11-13T03:45:00Z,9.791,0.619,0.05
2013-11-13T04:00:00Z,9.766,0.6200000000000001,0.05
2013-11-13T04:15:00Z,9.736,0.619,0.05
2013-11-13T04:30:00Z,9.705,0.6200000000000001,0.05
2013-11-13T04:45:00Z,9.672,0.621,0.05
2013-11-13T05:00:00Z,9.632,0.6200000000000001,0.05
2013-11-13T05:15:00Z,9.594,0.6200000000000001,0.05
2013-11-13T05:30:00Z,9.551,0.6220000000000001,0.05
2013-11-13T05:45:00Z,9.522,0.6220000000000001,0.05
2013-11-13T06:00:00Z,9.489,0.6220000000000001,0.05
2013-11-13T06:15:00Z,9.454,0.6220000000000001,0.05
2013-11-13T06:30:00Z,9.427,0.623,0.05
