date,name,mean,max,min
2016-01-24,temp.C,12.029791666666666,12.571,11.605
2016-01-25,temp.C,11.743041666666667,12.669,10.935
2016-01-26,temp.C,11.435802083333334,12.29,10.624
2016-01-27,temp.C,11.5565,12.54,10.861
2016-01-28,temp.C,11.322604166666666,12.356,10.168
2016-01-29,temp.C,12.718415841584159,13.061,12.182
2016-01-30,temp.C,12.316833333333333,12.85,11.578
2016-01-31,temp.C,11.082458333333333,11.56,10.087
2016-02-01,temp.C,9.917666666666667,10.582,9.277
2016-02-02,temp.C,10.53178125,11.667,9.801
2016-02-03,temp.C,10.178489583333333,11.318,9.08
2016-02-04,temp.C,10.482802083333333,11.698,9.493
2016-02-05,temp.C,10.022604166666667,11.355,8.776
2016-02-06,temp.C,10.137197916666667,11.672,8.652
2016-02-07,temp.C,10.905822916666667,12.448,9.339
2016-02-08,temp.C,11.588489583333333,13.267,10.043
2016-02-09,temp.C,11.5508125,13.036,10.185
2016-02-10,temp.C,11.162333333333333,12.672,9.731
2016-02-11,temp.C,11.44909375,13.064,10.117
2016-02-12,temp.C,11.332864583333333,12.751,9.818
2016-02-13,temp.C,12.268010416666666,13.455,11.166
2016-02-14,temp.C,11.37865625,12.958,9.87
2016-02-15,temp.C,12.375010416666667,14.227,11.099
2016-02-16,temp.C,12.0959375,13.733,10.576
2016-02-17,temp.C,13.004177083333333,14.183,12.273
2016-02-18,temp.C,12.239020833333333,13.431,11.288
2016-02-19,temp.C,11.354947916666667,12.874,10.033
2016-02-20,temp.C,10.740854166666667,12.157,9.54
2016-02-21,temp.C,10.10678125,11.615,8.657
2016-02-22,temp.C,10.783708333333333,12.569,9.322
2016-02-23,temp.C,10.528083333333333,12.29,8.833
2016-02-24,temp.C,10.480322916666667,12.208,8.83
2016-02-25,temp.C,10.8810625,12.604,9.259
2016-02-26,temp.C,11.379822916666667,12.833,9.835
2016-02-27,temp.C,12.20625,13.489,11.241
2016-02-28,temp.C,11.278604166666666,12.527,9.838
2016-02-29,temp.C,11.410875,13.106,9.588
2016-03-01,temp.C,11.404354166666666,13.155,9.772
2016-03-02,temp.C,11.503885416666666,12.828,9.989
2016-03-03,temp.C,12.875072916666667,13.877,11.963
2016-03-04,temp.C,13.4668125,14.132,12.965
2016-03-05,temp.C,13.802999999999999,14.422,13.22
2016-03-06,temp.C,12.907791666666666,13.312,12.357
2016-03-07,temp.C,12.554875000000001,12.935,12.188
2016-03-08,temp.C,12.370104166666668,12.845,11.765
2016-03-09,temp.C,13.0106875,13.583,12.48
2016-03-10,temp.C,13.349354166666666,13.913,12.711
2016-03-11,temp.C,13.0624375,13.56,12.547
2016-03-12,temp.C,12.7088125,13.085,12.139
2016-03-13,temp.C,13.29941304347826,13.501,13.069
2016-03-14,temp.C,13.219885416666667,13.653,12.648
2016-03-15,temp.C,12.53625,13.406,11.563
2016-03-16,temp.C,12.566895833333334,13.678,11.446
2016-03-17,temp.C,13.009604166666666,14.25,11.845
2016-03-18,temp.C,13.260604166666667,13.94,12.811
2016-03-19,temp.C,13.0336875,14.052,11.999
2016-03-20,temp.C,13.082479166666667,13.717,12.139
2016-03-21,temp.C,12.685510416666666,13.327,11.851
2016-03-22,temp.C,12.295166666666667,13.282,11.412
2016-03-23,temp.C,12.003302083333333,13.232,10.755
2016-03-24,temp.C,12.58175,13.659,11.56
2016-03-25,temp.C,13.002395833333333,13.775,12.41
2016-03-26,temp.C,12.334916666666667,13.45,11.043
2016-03-27,temp.C,12.81815625,13.221,12.303
2016-03-28,temp.C,11.729145833333334,12.281,10.897
2016-03-29,temp.C,10.971895833333333,12.428,9.748
2016-03-30,temp.C,11.217145833333333,12.58,9.934
2016-03-31,temp.C,12.265364583333334,13.258,11.65
2016-04-01,temp.C,12.0805,13.088,11.242
2016-04-02,temp.C,12.5140625,13.44,11.872
2016-04-03,temp.C,12.42996875,13.266,11.772
2016-04-04,temp.C,12.727447916666666,13.541,11.853
2016-04-05,temp.C,11.99509375,13.645,10.302
2016-04-06,temp.C,12.97590625,14.748,11.261
2016-04-07,temp.C,13.562052083333333,14.422,12.693
2016-04-08,temp.C,13.4690625,13.866,13.03
2016-04-09,temp.C,13.777083333333334,14.275,13.477
2016-04-10,temp.C,13.364604166666666,13.721,12.989
2016-04-11,temp.C,13.032208333333333,13.423,12.695
2016-04-12,temp.C,12.740739583333333,13.015,12.157
2016-04-13,temp.C,12.637,13.47,12.014
2016-04-14,temp.C,12.157770833333334,12.993,11.334
2016-04-15,temp.C,11.901427083333333,12.652,11.016
2016-04-16,temp.C,11.591020833333333,13.268,9.846
2016-04-17,temp.C,12.247333333333334,13.906,10.627
2016-04-18,temp.C,12.3494375,13.723,10.725
2016-04-19,temp.C,12.228677083333334,13.411,10.866
2016-04-20,temp.C,11.682739583333333,13.002,9.907
2016-04-21,temp.C,13.496114583333334,14.391,12.729
2016-04-22,temp.C,13.609052083333333,13.906,12.798
2016-04-23,temp.C,12.717072916666666,13.557,11.78
2016-04-24,temp.C,12.960833333333333,13.727,12.249
2016-04-25,temp.C,11.785427083333333,12.34,11.153
2016-04-26,temp.C,11.081125,11.88,10.039
2016-04-27,temp.C,11.844322916666666,12.497,11.459
2016-04-28,temp.C,11.88078125,12.542,11.193
2016-04-29,temp.C,12.091135416666667,12.588,11.675
2016-04-30,temp.C,11.875187500000001,12.848,10.706
2016-05-01,temp.C,11.900375,13.324,10.35
2016-05-02,temp.C,12.29340625,12.865,11.322
2016-05-03,temp.C,12.637197916666667,13.297,12.118
2016-05-04,temp.C,12.858989583333333,13.431,12.327
2016-05-05,temp.C,13.27196875,13.977,12.767
2016-05-06,temp.C,12.803739583333334,13.172,12.681
2016-05-07,temp.C,12.89284375,13.285,12.533
2016-05-08,temp.C,12.9213125,13.35,12.414
2016-05-09,temp.C,12.763197916666666,13.035,12.503
2016-05-10,temp.C,12.494822916666667,13.086,12.003
2016-05-11,temp.C,12.557958333333334,12.907,12.213
2016-05-12,temp.C,12.56859375,12.913,12.267
2016-05-13,temp.C,12.797177083333333,13.485,12.138
2016-05-14,temp.C,12.400302083333333,13.516,11.248
2016-05-15,temp.C,13.171083333333334,13.383,12.988
2016-05-16,temp.C,13.3023125,14.082,12.713
2016-05-17,temp.C,13.5934375,14.725,12.346
2016-05-18,temp.C,13.200697916666666,14.259,11.882
2016-05-19,temp.C,13.063677083333333,13.713,12.605
2016-05-20,temp.C,12.5226875,12.955,12.107
2016-05-21,temp.C,12.378822916666666,13.102,11.728
2016-05-22,temp.C,12.0849375,13.045,11.011
2016-05-23,temp.C,12.57515625,13.438,11.762
2016-05-24,temp.C,13.0860625,13.722,12.655
2016-05-25,temp.C,13.019333333333334,13.289,12.805
2016-05-26,temp.C,12.961645833333334,13.39,12.68
2016-05-27,temp.C,13.0988125,14.041,12.399
2016-05-28,temp.C,12.589375,13.829,11.264
2016-05-29,temp.C,12.82240625,13.814,11.897
2016-05-30,temp.C,13.134385416666667,14.131,12.282
2016-05-31,temp.C,12.971875,13.9,11.882
2016-06-01,temp.C,13.36509375,14.309,12.498
2016-06-02,temp.C,13.59875,14.417,12.958
2016-06-03,temp.C,12.704895833333333,13.982,11.128
2016-06-04,temp.C,13.2118125,14.197,12.307
2016-06-05,temp.C,13.765104166666667,14.608,13.135
2016-06-06,temp.C,13.687395833333333,14.452,13.006
2016-06-07,temp.C,14.008322916666666,14.768,13.48
2016-06-08,temp.C,14.166239583333333,14.85,13.717
2016-06-09,temp.C,14.021197916666667,14.299,13.8
2016-06-10,temp.C,13.8934375,14.541,12.99
2016-06-11,temp.C,12.8903125,14.218,11.365
2016-06-12,temp.C,13.139583333333333,14.636,11.67
2016-06-13,temp.C,13.261583333333332,13.764,12.939
2016-06-14,temp.C,13.0535,13.83,12.412
2016-06-15,temp.C,12.91475,13.724,12.4
2016-06-16,temp.C,12.81825,14.109,11.558
2016-06-17,temp.C,13.625802083333333,14.282,12.895
2016-06-18,temp.C,13.698052083333334,14.531,12.727
2016-06-19,temp.C,13.297541666666667,14.754,11.792
2016-06-20,temp.C,12.923239583333332,14.197,11.545
2016-06-21,temp.C,12.951458333333333,14.23,11.571
2016-06-22,temp.C,13.111291666666666,14.071,12.327
2016-06-23,temp.C,13.573822916666666,14.576,12.501
2016-06-24,temp.C,13.981822916666667,14.877,13.282
2016-06-25,temp.C,13.0425,14.317,11.55
2016-06-26,temp.C,13.113770833333334,14.225,12.063
2016-06-27,temp.C,13.3496875,14.382,12.456
2016-06-28,temp.C,13.109479166666667,14.047,12.462
2016-06-29,temp.C,13.045770833333334,13.823,12.51
2016-06-30,temp.C,13.16115625,14.085,12.542
2016-07-01,temp.C,12.821395833333334,13.477,12.378
2016-07-02,temp.C,13.44234375,14.712,12.54
2016-07-03,temp.C,13.913989583333333,14.966,13.033
2016-07-04,temp.C,14.155135416666667,15.163,13.248
2016-07-05,temp.C,13.839729166666666,14.164,13.486
2016-07-06,temp.C,13.529864583333334,13.913,13.256
2016-07-07,temp.C,13.736979166666666,14.36,13.224
2016-07-08,temp.C,14.21478125,15.193,13.445
2016-07-09,temp.C,15.077177083333334,16.207,14.392
2016-07-10,temp.C,14.584854166666666,15.504,13.685
2016-07-11,temp.C,13.356447916666667,14.42,12.214
2016-07-12,temp.C,14.100572916666668,15.086,13.409
2016-07-13,temp.C,14.125239583333332,15.106,13.362
2016-07-14,temp.C,13.435791666666667,14.552,12.167
2016-07-15,temp.C,13.917333333333334,14.98,13.137
2016-07-16,temp.C,14.187791666666667,15.252,13.572
2016-07-17,temp.C,13.977166666666667,14.607,13.543
2016-07-18,temp.C,14.191802083333334,14.734,13.736
2016-07-19,temp.C,14.325322916666666,15.25,13.705
2016-07-20,temp.C,13.799020833333334,14.929,12.765
2016-07-21,temp.C,14.3878125,15.481,13.619
2016-07-22,temp.C,13.95340625,15.082,12.566
2016-07-23,temp.C,13.41278125,14.594,11.952
2016-07-24,temp.C,13.278416666666667,14.396,12.194
2016-07-25,temp.C,13.771864583333333,14.697,13.125
2016-07-26,temp.C,13.43746875,14.61,12.011
2016-07-27,temp.C,13.212322916666666,14.316,11.86
2016-07-28,temp.C,13.399885416666667,14.427,12.309
2016-07-29,temp.C,13.710791666666667,14.696,12.657
2016-07-30,temp.C,13.82859375,14.858,12.606
2016-07-31,temp.C,14.395520833333332,15.514,13.497
2016-08-01,temp.C,14.979114583333333,16.012,14.271
2016-08-02,temp.C,14.861572916666667,15.798,14.262
2016-08-03,temp.C,14.303145833333334,15.275,13.431
2016-08-04,temp.C,14.191041666666667,15.044,13.679
2016-08-05,temp.C,14.0969375,14.484,13.832
2016-08-06,temp.C,13.839291666666666,14.372,13.495
2016-08-07,temp.C,14.246333333333334,15.203,13.61
2016-08-08,temp.C,14.483447916666666,15.468,13.792
2016-08-09,temp.C,14.572552083333333,15.454,14.04
2016-08-10,temp.C,14.215916666666667,14.734,13.861
2016-08-11,temp.C,14.438375,15.42,13.674
2016-08-12,temp.C,14.646125,15.595,13.941
2016-08-13,temp.C,14.042364583333333,15.273,12.524
2016-08-14,temp.C,14.304958333333333,15.492,13.413
2016-08-15,temp.C,14.181479166666666,15.096,13.421
2016-08-16,temp.C,13.871239583333333,14.818,12.557
2016-08-17,temp.C,14.290833333333333,15.18,13.488
2016-08-18,temp.C,14.710895833333334,15.636,13.907
2016-08-19,temp.C,14.894739583333333,15.747,14.177
2016-08-20,temp.C,14.772583333333333,15.388,14.285
2016-08-21,temp.C,14.90971875,15.78,14.303
2016-08-22,temp.C,14.871947916666667,15.651,14.386
2016-08-23,temp.C,15.082427083333334,15.995,14.414
2016-08-24,temp.C,15.0755625,15.887,14.547
2016-08-25,temp.C,14.692770833333332,15.37,14.148
2016-08-26,temp.C,15.138208333333333,15.957,14.555
2016-08-27,temp.C,15.300052083333334,15.868,14.934
2016-08-28,temp.C,15.440520833333334,16.358,14.89
2016-08-29,temp.C,15.2759375,16.221,14.604
2016-08-30,temp.C,15.739625,16.718,15.069
2016-08-31,temp.C,15.354697916666666,16.331,14.481
2016-09-01,temp.C,15.43725,16.18,15.121
2016-09-02,temp.C,14.653020833333333,15.541,13.478
2016-09-03,temp.C,14.281020833333333,14.673,13.907
2016-09-04,temp.C,14.410875,14.806,14.146
2016-09-05,temp.C,14.3129375,15.307,13.372
2016-09-06,temp.C,13.389458333333334,14.911,11.749
2016-09-07,temp.C,13.793708333333333,15.372,12.121
2016-09-08,temp.C,14.251989583333334,15.435,13.19
2016-09-09,temp.C,13.9806875,14.909,13.255
2016-09-10,temp.C,14.180958333333333,14.971,13.506
2016-09-11,temp.C,14.263697916666667,14.855,13.806
2016-09-12,temp.C,14.159041666666667,14.693,13.838
2016-09-13,temp.C,14.307458333333333,15.252,13.54
2016-09-14,temp.C,13.757489583333333,14.959,12.494
2016-09-15,temp.C,13.44175,14.572,12.218
2016-09-16,temp.C,13.888302083333333,14.84,13.172
2016-09-17,temp.C,13.846739583333333,15.023,12.94
2016-09-18,temp.C,13.276875,15.053,11.513
2016-09-19,temp.C,13.856385416666667,15.309,12.38
2016-09-20,temp.C,14.22490625,15.319,13.391
2016-09-21,temp.C,13.658302083333334,14.319,12.79
2016-09-22,temp.C,13.806239583333333,14.243,13.455
2016-09-23,temp.C,13.164833333333334,14.058,11.749
2016-09-24,temp.C,13.818354166666667,15.282,12.448
2016-09-25,temp.C,13.923125,15.619,12.343
2016-09-26,temp.C,14.299416666666666,16.126,12.602
2016-09-27,temp.C,13.64071875,14.999,12.161
2016-09-28,temp.C,13.045125,14.176,11.65
2016-09-29,temp.C,13.495260416666667,14.282,13.04
2016-09-30,temp.C,13.349322916666667,14.121,12.896
2016-10-01,temp.C,13.281697916666667,14.315,12.124
2016-10-02,temp.C,12.9795,14.093,12.029
2016-10-03,temp.C,12.5015,13.365,11.375
2016-10-04,temp.C,13.4730625,14.355,12.939
2016-10-05,temp.C,12.68215625,13.645,11.259
2016-10-06,temp.C,12.088770833333333,13.495,10.646
2016-10-07,temp.C,12.017270833333333,13.953,10.329
2016-10-08,temp.C,12.083875,13.719,10.471
2016-10-09,temp.C,11.637552083333333,13.296,10.079
2016-10-10,temp.C,11.891562500000001,13.041,10.438
2016-10-11,temp.C,13.066,13.891,12.61
2016-10-12,temp.C,12.50940625,13.368,11.761
2016-10-13,temp.C,11.88353125,13.118,10.532
2016-10-14,temp.C,13.620552083333333,14.311,12.525
2016-10-15,temp.C,14.391489583333334,15.101,13.715
2016-10-16,temp.C,15.1329375,15.533,14.934
2016-10-17,temp.C,14.405333333333333,15.011,13.442
2016-10-18,temp.C,13.264375,14.211,12.278
2016-10-19,temp.C,12.531364583333334,13.767,11.25
2016-10-20,temp.C,12.214041666666667,13.731,10.844
2016-10-21,temp.C,12.300635416666667,13.343,11.145
2016-10-22,temp.C,12.12278125,13.163,11.159
2016-10-23,temp.C,11.781083333333333,12.876,10.379
2016-10-24,temp.C,13.223729166666667,13.591,12.811
2016-10-25,temp.C,14.18840625,14.928,13.588
2016-10-26,temp.C,13.969583333333333,14.996,13.232
2016-10-27,temp.C,13.825239583333333,14.209,13.469
2016-10-28,temp.C,14.595621052631579,15.047,14.222
2016-10-29,temp.C,14.930697916666666,15.685,14.109
2016-10-30,temp.C,14.375947916666666,15.094,13.708
2016-10-31,temp.C,13.740802083333334,14.366,12.872
2016-11-01,temp.C,13.56215625,14.178,12.546
2016-11-02,temp.C,12.123489583333333,13.343,10.997
2016-11-03,temp.C,12.130302083333333,13.487,10.92
2016-11-04,temp.C,12.438364583333334,13.685,11.427
2016-11-05,temp.C,11.934229166666666,12.937,10.759
2016-11-06,temp.C,13.15772,14.046,12.383
2016-11-07,temp.C,13.363604166666667,14.23,12.559
2016-11-08,temp.C,13.553854166666667,14.601,12.64
2016-11-09,temp.C,13.359208333333333,14.537,12.373
2016-11-10,temp.C,13.291083333333333,14.603,12.243
2016-11-11,temp.C,12.935802083333334,13.775,11.92
2016-11-12,temp.C,13.705479166666667,14.616,13.127
2016-11-13,temp.C,12.821947916666666,13.504,11.813
2016-11-14,temp.C,13.339916666666667,13.923,12.772
2016-11-15,temp.C,13.404166666666667,14.199,12.975
2016-11-16,temp.C,12.246979166666666,13.037,11.203
2016-11-17,temp.C,10.512020833333333,11.592,9.496
2016-11-18,temp.C,9.895041666666666,11.202,8.453
2016-11-19,temp.C,11.85746875,12.577,10.665
2016-11-20,temp.C,12.80553125,13.566,12.064
2016-11-21,temp.C,11.88828125,12.685,11.203
2016-11-22,temp.C,10.997385416666667,11.846,10.047
2016-11-23,temp.C,11.049260416666666,11.862,9.873
2016-11-24,temp.C,9.387416666666667,10.601,8.295
2016-11-25,temp.C,9.362395833333334,10.46,8.095
2016-11-26,temp.C,10.85190625,11.174,10.455
2016-11-27,temp.C,11.0775,11.555,10.649
2016-11-28,temp.C,11.150989583333333,11.901,10.56
2016-11-29,temp.C,9.635875,10.521,8.735
2016-11-30,temp.C,9.149197916666667,10.247,8.206
2016-12-01,temp.C,8.875541666666667,9.896,8.021
2016-12-02,temp.C,8.46265625,9.606,7.703
2016-12-03,temp.C,8.27184375,9.553,7.158
2016-12-04,temp.C,8.74290625,10.001,7.464
2016-12-05,temp.C,10.303072916666666,11.024,9.344
2016-12-06,temp.C,8.703885416666667,9.505,7.835
2016-12-07,temp.C,8.162229166666666,9.129,7.054
2016-12-08,temp.C,10.831520833333334,11.886,9.168
2016-12-09,temp.C,11.956843749999999,12.588,11.444
2016-12-10,temp.C,12.80971875,13.864,12.252
2016-12-11,temp.C,11.219354166666667,12.216,10.603
2016-12-12,temp.C,10.576010416666668,11.262,10.092
2016-12-13,temp.C,10.725375,11.336,10.043
2016-12-14,temp.C,12.171572916666667,12.983,11.341
2016-12-15,temp.C,12.91425,13.398,12.529
2016-12-16,temp.C,11.968541666666667,12.53,11.266
2016-12-17,temp.C,9.956739583333333,11.198,8.888
2016-12-18,temp.C,8.713,9.445,7.933
2016-12-19,temp.C,8.312104166666666,9.514,7.153
2016-12-20,temp.C,8.972770833333334,10.034,7.89
2016-12-21,temp.C,9.955489583333334,11.137,8.834
2016-12-22,temp.C,9.566604166666666,10.551,8.752
2016-12-23,temp.C,9.762770833333333,10.617,8.92
2016-12-24,temp.C,9.64546875,10.115,9.187
2016-12-25,temp.C,8.73353125,9.741,7.855
2016-12-26,temp.C,8.296208333333333,9.132,7.664
2016-12-27,temp.C,8.09321875,9.173,7.034
2016-12-28,temp.C,8.02903125,9.285,6.925
2016-12-29,temp.C,8.322375,9.511,7.062
2016-12-30,temp.C,9.265677083333333,10.398,8.173
2016-12-31,temp.C,9.02440625,9.922,8.188
2017-01-01,temp.C,8.902895833333334,9.68,8.191
2017-01-02,temp.C,8.866270833333333,9.577,8.155
2017-01-03,temp.C,10.001229166666667,11.176,9.096
2017-01-04,temp.C,11.56309375,11.86,11.189
2017-01-05,temp.C,10.555,11.34,9.489
2017-01-06,temp.C,9.559333333333333,10.409,8.723
2017-01-07,temp.C,11.361354166666667,11.993,10.421
2017-01-08,temp.C,12.575333333333333,12.776,12.012
2017-01-09,temp.C,12.572125,12.752,12.254
2017-01-10,temp.C,12.796135416666667,12.974,12.555
2017-01-11,temp.C,12.392854166666666,12.691,11.744
2017-01-12,temp.C,11.674541666666666,11.952,11.059
2017-01-13,temp.C,10.893541666666666,11.509,10.302
2017-01-14,temp.C,10.49134375,11.298,9.654
2017-01-15,temp.C,10.4779375,11.281,9.839
2017-01-16,temp.C,9.998416666666667,10.972,9.363
2017-01-17,temp.C,9.970302083333333,11.109,8.893
2017-01-18,temp.C,10.75125,11.147,10.322
2017-01-19,temp.C,11.432885416666666,12.09,10.736
2017-01-20,temp.C,11.466916666666666,11.888,11.025
2017-01-21,temp.C,11.551416666666666,12.092,11.143
2017-01-22,temp.C,11.683114583333333,12.387,11.246
2017-01-23,temp.C,11.397177083333334,11.96,10.887
2017-01-24,temp.C,11.054979166666667,11.724,10.523
2017-01-25,temp.C,10.706270833333333,11.518,10.002
2017-01-26,temp.C,10.585645833333333,11.437,10.042
2017-01-27,temp.C,10.2255,11.234,9.467
2017-01-28,temp.C,10.0644375,11.272,8.968
2017-01-29,temp.C,10.176614583333333,11.525,9.036
2017-01-30,temp.C,10.20625,11.614,9.065
2017-01-31,temp.C,10.09253125,11.55,8.741
2017-02-01,temp.C,10.7015625,11.565,9.8
2017-02-02,temp.C,12.004958333333333,12.551,11.174
2017-02-03,temp.C,12.914770833333334,13.617,12.538
2017-02-04,temp.C,12.865322916666667,13.57,12.157
2017-02-05,temp.C,11.948760416666667,12.762,11.19
2017-02-06,temp.C,12.590927083333334,12.942,12.282
2017-02-07,temp.C,12.854166666666666,13.002,12.504
2017-02-08,temp.C,13.217197916666667,13.439,12.834
2017-02-09,temp.C,13.33828125,13.555,13.066
2017-02-10,temp.C,13.1740625,13.705,12.561
2017-02-11,temp.C,12.3049375,12.892,11.727
2017-02-12,temp.C,11.76103125,12.752,10.837
2017-02-13,temp.C,11.883677083333334,12.954,10.807
2017-02-14,temp.C,12.1903125,13.173,11.203
2017-02-15,temp.C,12.509177083333332,13.598,11.564
2017-02-16,temp.C,13.259427083333334,14.219,12.726
2017-02-17,temp.C,12.878989583333333,13.177,12.591
2017-02-18,temp.C,12.206010416666667,12.587,11.642
2017-02-19,temp.C,12.169125,12.646,11.612
2017-02-20,temp.C,12.870770833333333,13.075,12.591
2017-02-21,temp.C,13.05271875,13.687,12.297
2017-02-22,temp.C,12.0054375,12.677,11.386
2017-02-23,temp.C,11.490552083333334,11.995,10.979
2017-02-24,temp.C,10.821104166666666,11.677,9.968
2017-02-25,temp.C,11.00859375,11.974,10.214
2017-02-26,temp.C,10.930739583333333,11.951,9.783
2017-02-27,temp.C,10.904114583333333,11.734,10.133
2017-02-28,temp.C,10.685885416666666,11.765,9.677
2017-03-01,temp.C,10.510375,12.115,9.155
2017-03-02,temp.C,10.640895833333333,12.476,9.057
2017-03-03,temp.C,10.94959375,12.312,9.65
2017-03-04,temp.C,12.03028125,13.12,11.317
2017-03-05,temp.C,11.089072916666666,11.793,9.927
2017-03-06,temp.C,10.631114583333334,11.912,9.727
2017-03-07,temp.C,10.640322916666667,12.115,9.257
2017-03-08,temp.C,11.406666666666666,12.978,9.979
2017-03-09,temp.C,12.0576875,13.533,10.707
2017-03-10,temp.C,12.71840625,14.26,11.587
2017-03-11,temp.C,12.486229166666666,13.673,11.486
2017-03-12,temp.C,12.55495652173913,14.224,11.049
2017-03-13,temp.C,12.136604166666666,14.278,10.257
2017-03-14,temp.C,12.857645833333333,14.718,11.41
2017-03-15,temp.C,12.80228125,13.702,12.236
2017-03-16,temp.C,13.283895833333334,14.797,12.318
2017-03-17,temp.C,12.05490625,13.904,10.295
2017-03-18,temp.C,12.169354166666666,13.577,11.003
2017-03-19,temp.C,12.362135416666666,13.343,11.494
2017-03-20,temp.C,12.634010416666667,13.269,11.958
2017-03-21,temp.C,13.761770833333333,14.821,13.172
2017-03-22,temp.C,13.01159375,13.695,12.449
2017-03-23,temp.C,12.439458333333333,13.158,11.919
2017-03-24,temp.C,12.515958333333334,12.929,12.193
2017-03-25,temp.C,12.6714375,13.474,12.055
2017-03-26,temp.C,12.547489583333334,13.268,11.866
2017-03-27,temp.C,12.762458333333333,13.511,12.285
2017-03-28,temp.C,12.292572916666666,13.547,11.115
2017-03-29,temp.C,12.38684375,13.567,11.272
2017-03-30,temp.C,12.864260416666667,13.53,12.231
2017-03-31,temp.C,12.103614583333334,13.226,11.237
2017-04-01,temp.C,12.041302083333333,13.731,10.596
2017-04-02,temp.C,13.024552083333333,14.3,12.325
2017-04-03,temp.C,11.952885416666666,13.144,10.773
2017-04-04,temp.C,11.63896875,13.116,10.315
2017-04-05,temp.C,12.080916666666667,13.398,10.88
2017-04-06,temp.C,11.710364583333334,12.394,11.158
2017-04-07,temp.C,12.703791666666666,13.474,11.404
2017-04-08,temp.C,12.040604166666666,12.807,11.246
2017-04-09,temp.C,11.558385416666667,12.562,10.51
2017-04-10,temp.C,11.763427083333333,13.117,10.283
2017-04-11,temp.C,12.53475,13.05,11.931
2017-04-12,temp.C,13.220958333333334,13.976,12.805
2017-04-13,temp.C,12.911885416666667,13.377,12.054
2017-04-14,temp.C,11.733666666666666,12.611,10.739
2017-04-15,temp.C,11.595145833333333,12.893,10.179
2017-04-16,temp.C,11.698291666666666,12.316,11.136
2017-04-17,temp.C,12.823958333333334,13.316,12.329
2017-04-18,temp.C,13.136125,14.161,12.6
2017-04-19,temp.C,12.36103125,13.658,11.007
2017-04-20,temp.C,13.053458333333333,13.979,12.486
2017-04-21,temp.C,12.49478125,14.073,10.982
2017-04-22,temp.C,12.044020833333333,13.188,10.607
2017-04-23,temp.C,12.889177083333333,13.664,12.379
2017-04-24,temp.C,12.738541666666666,13.153,12.305
2017-04-25,temp.C,12.774229166666666,13.448,11.977
2017-04-26,temp.C,13.385875,13.941,12.991
2017-04-27,temp.C,13.147541666666667,13.74,12.569
2017-04-28,temp.C,12.18825,13.117,11.07
2017-04-29,temp.C,11.81971875,13.4,10.173
2017-04-30,temp.C,12.115239583333333,13.536,10.634
2017-05-01,temp.C,12.68840625,14.238,11.148
2017-05-02,temp.C,13.162489583333333,14.525,11.774
2017-05-03,temp.C,13.499135416666666,14.738,12.201
2017-05-04,temp.C,13.14640625,13.83,12.172
2017-05-05,temp.C,12.876354166666667,13.265,12.331
2017-05-06,temp.C,11.903135416666666,12.351,11.437
2017-05-07,temp.C,11.856979166666667,13.039,10.767
2017-05-08,temp.C,11.71190625,12.89,10.447
2017-05-09,temp.C,11.8411875,13.103,10.488
2017-05-10,temp.C,12.729989583333333,13.701,12.102
2017-05-11,temp.C,12.538114583333334,13.447,11.731
2017-05-12,temp.C,12.661885416666667,13.31,11.993
2017-05-13,temp.C,12.124010416666666,12.785,11.385
2017-05-14,temp.C,11.88040625,12.188,11.596
2017-05-15,temp.C,11.99375,12.776,11.493
2017-05-16,temp.C,12.106395833333334,12.592,11.695
2017-05-17,temp.C,12.370604166666666,13.041,11.632
2017-05-18,temp.C,11.671739583333334,12.935,10.309
2017-05-19,temp.C,11.955989583333333,13.322,10.442
2017-05-20,temp.C,12.103364583333333,13.37,10.571
2017-05-21,temp.C,12.3073125,13.353,10.982
2017-05-22,temp.C,12.796635416666666,13.692,11.95
2017-05-23,temp.C,13.04275,13.7,12.424
2017-05-24,temp.C,12.894885416666666,13.234,12.563
2017-05-25,temp.C,12.830166666666667,13.101,12.548
2017-05-26,temp.C,12.846114583333334,13.336,12.536
2017-05-27,temp.C,12.405260416666666,13.352,11.404
2017-05-28,temp.C,12.6953125,12.929,12.512
2017-05-29,temp.C,12.4371875,12.637,12.261
2017-05-30,temp.C,12.380322916666668,12.72,12.078
2017-05-31,temp.C,13.124822916666666,14.094,12.192
2017-06-01,temp.C,14.003458333333333,14.836,13.507
2017-06-02,temp.C,13.614114583333333,14.376,13.02
2017-06-03,temp.C,13.6193125,14.358,13.092
2017-06-04,temp.C,13.417416666666666,14.105,12.913
2017-06-05,temp.C,12.894927083333334,13.891,11.994
2017-06-06,temp.C,13.031260416666667,13.522,12.651
2017-06-07,temp.C,13.181333333333333,13.9,12.555
2017-06-08,temp.C,13.5845,14.088,13.099
2017-06-09,temp.C,13.966447916666667,14.478,13.262
2017-06-10,temp.C,13.487760416666667,14.304,12.791
2017-06-11,temp.C,13.366354166666667,13.865,12.865
2017-06-12,temp.C,13.172458333333333,13.415,12.909
2017-06-13,temp.C,13.321104166666666,14.193,12.65
2017-06-14,temp.C,12.583708333333334,13.562,11.331
2017-06-15,temp.C,12.8056875,13.857,11.593
2017-06-16,temp.C,14.147708333333334,15.063,13.402
2017-06-17,temp.C,14.390770833333333,15.244,13.546
2017-06-18,temp.C,14.44528125,15.486,13.373
2017-06-19,temp.C,14.466354166666667,15.309,13.597
