Project,Study Area,Transect,Point,Protocol,Visit,Date,Start Time,End Time,Observ Time,Time Bin ID,Time Bin,Count,Spp,Common Name,Scientific Name,Detection Cue,Distance Bin ID,Distance Bin,Breeding Status,Singing,Point Note,Observation Note,Researcher,Data Status,Year,habitat
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2023-1,2023-05-24,08:04:00,08:09:00,08:04:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,66,66,NA,0,NA,NA,"Noda, Sophie",CLEAN,2023,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2023-1,2023-05-24,08:04:00,08:09:00,08:04:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,33,33,FL,0,NA,NA,"Noda, Sophie",CLEAN,2023,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2023-1,2023-05-24,08:04:00,08:09:00,08:04:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,58,58,FL,0,NA,NA,"Noda, Sophie",CLEAN,2023,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2023-1,2023-05-24,08:04:00,08:09:00,08:04:00,5,0 to 5 minutes,1,BHGR,Black-headed Grosbeak,Pheucticus melanocephalus,S,74,74,NA,0,NA,NA,"Noda, Sophie",CLEAN,2023,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2023-1,2023-05-24,08:04:00,08:09:00,08:04:00,5,0 to 5 minutes,1,BUSH,Bushtit,Psaltriparus minimus,C,56,56,NA,0,NA,NA,"Noda, Sophie",CLEAN,2023,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2023-1,2023-05-24,08:04:00,08:09:00,08:04:00,5,0 to 5 minutes,2,BUSH,Bushtit,Psaltriparus minimus,C,80,80,NA,0,NA,NA,"Noda, Sophie",CLEAN,2023,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2023-1,2023-05-24,08:04:00,08:09:00,08:04:00,5,0 to 5 minutes,4,AMGO,American Goldfinch,Spinus tristis,C,32,32,NA,0,NA,NA,"Noda, Sophie",CLEAN,2023,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2023-1,2023-05-24,08:04:00,08:09:00,08:04:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,76,76,NA,0,NA,NA,"Noda, Sophie",CLEAN,2023,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2023-1,2023-05-24,08:04:00,08:09:00,08:04:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,89,89,NA,0,NA,NA,"Noda, Sophie",CLEAN,2023,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2023-1,2023-05-24,08:04:00,08:09:00,08:04:00,5,0 to 5 minutes,1,EUST,European Starling,Sturnus vulgaris,C,110,110,NA,0,NA,NA,"Noda, Sophie",CLEAN,2023,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2023-1,2023-05-24,08:04:00,08:09:00,08:04:00,5,0 to 5 minutes,1,SPHU,Selasphorous Hummingbirds,Selasphorus,H,59,59,NA,0,NA,NA,"Noda, Sophie",CLEAN,2023,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2023-1,2023-05-24,08:04:00,08:09:00,08:04:00,5,0 to 5 minutes,1,SPHU,Selasphorous Hummingbirds,Selasphorus,H,18,18,NA,0,NA,NA,"Noda, Sophie",CLEAN,2023,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2023-1,2023-05-24,08:04:00,08:09:00,08:04:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,C,29,29,NA,0,NA,NA,"Noda, Sophie",CLEAN,2023,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2024-1,2024-05-29,06:12:00,06:17:00,06:12:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,10,10,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2024-1,2024-05-29,06:12:00,06:17:00,06:12:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,16,16,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2024-1,2024-05-29,06:12:00,06:17:00,06:12:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,C,14,14,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2024-1,2024-05-29,06:12:00,06:17:00,06:12:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,197,197,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2024-1,2024-05-29,06:12:00,06:17:00,06:12:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,150,150,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2024-1,2024-05-29,06:12:00,06:17:00,06:12:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,20,20,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2024-1,2024-05-29,06:12:00,06:17:00,06:12:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,47,47,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2024-1,2024-05-29,06:12:00,06:17:00,06:12:00,5,0 to 5 minutes,1,ANHU,Anna's Hummingbird,Calypte anna,C,16,16,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2024-1,2024-05-29,06:12:00,06:17:00,06:12:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,5,5,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2024-1,2024-05-29,06:12:00,06:17:00,06:12:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,190,190,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2024-1,2024-05-29,06:12:00,06:17:00,06:12:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,29,29,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2024-1,2024-05-29,06:12:00,06:17:00,06:12:00,5,0 to 5 minutes,1,EUCD,Eurasian Collared-Dove,Streptopelia decaocto,C,182,182,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2024-1,2024-05-29,06:12:00,06:17:00,06:12:00,5,0 to 5 minutes,1,PSFL,Western Flycatcher (Pacific-slope),Empidonax difficilis cineritius/difficilis/insulicola,S,52,52,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2024-1,2024-05-29,06:12:00,06:17:00,06:12:00,5,0 to 5 minutes,1,EUST,European Starling,Sturnus vulgaris,C,27,27,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2024-1,2024-05-29,06:12:00,06:17:00,06:12:00,5,0 to 5 minutes,1,BEWR,Bewick's Wren,Thryomanes bewickii,C,49,49,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2024-2,2024-06-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,21,21,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2024-2,2024-06-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,93,93,NA,1,NA,NA,"Fanucchi, Krista",CLEAN,2024,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2024-2,2024-06-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,14,14,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2024-2,2024-06-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,27,27,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2024-2,2024-06-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,93,93,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2024-2,2024-06-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,C,114,114,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2024-2,2024-06-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,223,223,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2024-2,2024-06-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,249,249,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2024-2,2024-06-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,SPHU,Selasphorous Hummingbirds,Selasphorus,C,47,47,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2024-2,2024-06-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Leiothlypis celata,V,11,11,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2024-2,2024-06-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,C,78,78,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2024-2,2024-06-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,C,93,93,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2024-2,2024-06-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,37,37,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2024-2,2024-06-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,42,42,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2024-2,2024-06-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,V,9,9,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2024,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-1,2025-05-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,32,32,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-1,2025-05-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,58,58,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-1,2025-05-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,93,93,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-1,2025-05-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,112,112,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-1,2025-05-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,137,137,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-1,2025-05-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,MODO,Mourning Dove,Zenaida macroura,S,78,78,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-1,2025-05-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,MGWA,MacGillivray's Warbler,Geothlypis tolmiei,S,120,120,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-1,2025-05-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,MGWA,MacGillivray's Warbler,Geothlypis tolmiei,S,78,78,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-1,2025-05-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,21,21,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-1,2025-05-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,37,37,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-1,2025-05-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,BEWR,Bewick's Wren,Thryomanes bewickii,S,63,63,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-1,2025-05-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,BEWR,Bewick's Wren,Thryomanes bewickii,C,37,37,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-1,2025-05-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,C,120,120,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-1,2025-05-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,94,94,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-1,2025-05-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,240,240,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-1,2025-05-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,79,79,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-1,2025-05-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,NOFL,Northern Flicker,Colaptes auratus,C,278,278,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-1,2025-05-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,93,93,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-1,2025-05-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,HAWO,Hairy Woodpecker,Dryobates villosus,C,200,200,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-1,2025-05-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,WEFL,Western Flycatcher,Empidonax difficilis,S,170,170,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-1,2025-05-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,WEFL,Western Flycatcher,Empidonax difficilis,S,93,93,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-1,2025-05-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,C,93,93,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-1,2025-05-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,EUST,European Starling,Sturnus vulgaris,C,93,93,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-1,2025-05-14,07:52:00,07:57:00,07:52:00,5,0 to 5 minutes,1,EUST,European Starling,Sturnus vulgaris,C,112,112,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-2,2025-06-03,06:28:00,06:33:00,06:28:00,5,0 to 5 minutes,1,BEWR,Bewick's Wren,Thryomanes bewickii,S,27,27,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-2,2025-06-03,06:28:00,06:33:00,06:28:00,5,0 to 5 minutes,1,BEWR,Bewick's Wren,Thryomanes bewickii,S,43,43,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-2,2025-06-03,06:28:00,06:33:00,06:28:00,5,0 to 5 minutes,1,BEWR,Bewick's Wren,Thryomanes bewickii,S,62,62,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-2,2025-06-03,06:28:00,06:33:00,06:28:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,23,23,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-2,2025-06-03,06:28:00,06:33:00,06:28:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,79,79,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-2,2025-06-03,06:28:00,06:33:00,06:28:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,94,94,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-2,2025-06-03,06:28:00,06:33:00,06:28:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,170,170,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-2,2025-06-03,06:28:00,06:33:00,06:28:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,220,220,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-2,2025-06-03,06:28:00,06:33:00,06:28:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,70,70,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-2,2025-06-03,06:28:00,06:33:00,06:28:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,93,93,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-2,2025-06-03,06:28:00,06:33:00,06:28:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,140,140,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-2,2025-06-03,06:28:00,06:33:00,06:28:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,190,190,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-2,2025-06-03,06:28:00,06:33:00,06:28:00,5,0 to 5 minutes,1,LAZB,Lazuli Bunting,Passerina amoena,S,22,22,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-2,2025-06-03,06:28:00,06:33:00,06:28:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,C,90,90,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-2,2025-06-03,06:28:00,06:33:00,06:28:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,C,140,140,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-2,2025-06-03,06:28:00,06:33:00,06:28:00,5,0 to 5 minutes,1,CASJ,California Scrub-Jay,Aphelocoma californica,C,112,112,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-2,2025-06-03,06:28:00,06:33:00,06:28:00,5,0 to 5 minutes,1,PISI,Pine Siskin,Spinus pinus,C,190,190,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-2,2025-06-03,06:28:00,06:33:00,06:28:00,5,0 to 5 minutes,1,WEWP,Western Wood-Pewee,Contopus sordidulus,S,170,170,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-2,2025-06-03,06:28:00,06:33:00,06:28:00,5,0 to 5 minutes,2,BUSH,Bushtit,Psaltriparus minimus,C,37,37,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-2,2025-06-03,06:28:00,06:33:00,06:28:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Leiothlypis celata,S,63,63,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-002,VCP300,2025-2,2025-06-03,06:28:00,06:33:00,06:28:00,5,0 to 5 minutes,1,ALHU,Allen's Hummingbird,Selasphorus sasin,H,94,94,NA,0,NA,NA,"Fanucchi, Krista",CLEAN,2025,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-1,2015-05-20,06:55:00,07:00:00,06:55:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,28,28,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-1,2015-05-20,06:55:00,07:00:00,06:55:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,72,72,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-1,2015-05-20,06:55:00,07:00:00,06:55:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,11,11,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-1,2015-05-20,06:55:00,07:00:00,06:55:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,C,154,154,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-1,2015-05-20,06:55:00,07:00:00,06:55:00,5,0 to 5 minutes,1,WITU,Wild Turkey,Meleagris gallopavo,S,200,200,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-1,2015-05-20,06:55:00,07:00:00,06:55:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,43,43,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-1,2015-05-20,06:55:00,07:00:00,06:55:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,50,50,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-1,2015-05-20,06:55:00,07:00:00,06:55:00,5,0 to 5 minutes,1,BHGR,Black-headed Grosbeak,Pheucticus melanocephalus,S,45,45,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-003,VCP300,2015-1,2015-05-20,06:55:00,07:00:00,06:55:00,5,0 to 5 minutes,1,BHGR,Black-headed Grosbeak,Pheucticus melanocephalus,S,173,173,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
